"CUSEC";"RANKING_UP";"RANKING_UP_PSOE";"UP_MEDIANA";"COD_PROV";"COD_MUN";"DISTRITO";"SECCION";"kpi_migracion";"kpi_edad";"kpi_suma"
"0801507006";1.0;0;1.0;80;150;70;6;0.0;1.0;3.0
"0801507007";1.0;0;0.5;80;150;70;7;0.0;1.0;2.5
"0801507008";1.0;0;1.0;80;150;70;8;0.0;1.0;3.0
"0801507009";1.0;0;1.0;80;150;70;9;0.0;1.0;3.0
"0801507010";1.0;0;1.0;80;150;70;10;0.0;0.5;2.5
"0801507011";1.0;0;1.0;80;150;70;11;0.0;0.0;2.0
"0801507012";1.0;0;1.0;80;150;70;12;0.0;1.0;3.0
"0801507013";1.0;0;1.0;80;150;70;13;0.0;0.5;2.5
"0801507014";1.0;0;1.0;80;150;70;14;0.0;0.0;2.0
"0801507015";1.0;0;1.0;80;150;70;15;0.0;0.5;2.5
"0801507017";1.0;0;1.0;80;150;70;17;0.0;0.5;2.5
"0801507018";1.0;0;1.0;80;150;70;18;0.0;0.0;2.0
"0801507020";1.0;0;1.0;80;150;70;20;0.0;0.0;2.0
"0801507021";1.0;0;1.0;80;150;70;21;0.0;0.5;2.5
"0801507022";1.0;0;1.0;80;150;70;22;0.0;1.0;3.0
"0801507023";1.0;0;1.0;80;150;70;23;0.0;0.0;2.0
"0801507024";1.0;0;1.0;80;150;70;24;0.0;1.0;3.0
"0801507028";1.0;0;1.0;80;150;70;28;0.0;0.0;2.0
"0801507029";1.0;0;1.0;80;150;70;29;0.0;1.0;3.0
"0801507030";1.0;0;1.0;80;150;70;30;0.0;0.0;2.0
"0801507031";1.0;0;1.0;80;150;70;31;0.0;1.0;3.0
"0801508001";1.0;0;1.0;80;150;80;1;0.0;0.0;2.0
"0801508002";1.0;0;1.0;80;150;80;2;0.0;0.5;2.5
"0801508003";1.0;0;1.0;80;150;80;3;0.5;0.0;2.5
"0801508004";1.0;0;0.5;80;150;80;4;0.0;0.0;1.5
"0801508005";1.0;0;1.0;80;150;80;5;0.0;0.0;2.0
"0801508006";1.0;0;1.0;80;150;80;6;0.0;1.0;3.0
"0801508007";1.0;0;1.0;80;150;80;7;0.0;1.0;3.0
"0801508008";1.0;0;1.0;80;150;80;8;0.0;1.0;3.0
"0801508009";1.0;0;1.0;80;150;80;9;0.0;1.0;3.0
"0801508011";1.0;0;1.0;80;150;80;11;0.0;0.5;2.5
"0801508012";1.0;0;1.0;80;150;80;12;0.0;1.0;3.0
"0801508013";1.0;0;1.0;80;150;80;13;0.0;0.0;2.0
"0801509001";1.0;0;1.0;80;150;90;1;0.0;0.0;2.0
"0801509002";1.0;0;1.0;80;150;90;2;0.0;0.0;2.0
"0801509003";1.0;0;1.0;80;150;90;3;0.0;0.0;2.0
"0801509004";1.0;0;0.5;80;150;90;4;0.0;0.0;1.5
"0801509005";1.0;0;1.0;80;150;90;5;0.5;1.0;3.5
"0801509006";1.0;0;0.5;80;150;90;6;0.0;0.5;2.0
"0801509008";1.0;0;1.0;80;150;90;8;0.0;1.0;3.0
"0801509009";1.0;0;1.0;80;150;90;9;0.0;0.5;2.5
"0801509010";1.0;0;1.0;80;150;90;10;0.0;1.0;3.0
"0801509011";1.0;0;1.0;80;150;90;11;0.0;0.5;2.5
"0801509012";1.0;0;1.0;80;150;90;12;0.0;1.0;3.0
"0801509013";1.0;0;0.5;80;150;90;13;0.0;0.0;1.5
"0801509014";1.0;0;1.0;80;150;90;14;0.0;1.0;3.0
"0801509015";1.0;0;1.0;80;150;90;15;0.0;0.5;2.5
"0801509016";1.0;0;1.0;80;150;90;16;0.0;1.0;3.0
"0801509017";1.0;0;1.0;80;150;90;17;0.0;1.0;3.0
"0801509018";1.0;0;0.5;80;150;90;18;0.0;1.0;2.5
"0801509019";1.0;0;1.0;80;150;90;19;0.0;0.0;2.0
"0801509020";1.0;0;1.0;80;150;90;20;0.0;1.0;3.0
"0801509021";1.0;0;1.0;80;150;90;21;0.0;1.0;3.0
"0801509022";1.0;0;1.0;80;150;90;22;0.0;1.0;3.0
"0801509023";1.0;0;1.0;80;150;90;23;0.0;0.0;2.0
"0801509024";1.0;0;1.0;80;150;90;24;0.0;1.0;3.0
"0801509025";1.0;0;1.0;80;150;90;25;0.5;0.0;2.5
"0801509026";1.0;0;1.0;80;150;90;26;0.0;0.0;2.0
"0801509027";1.0;0;1.0;80;150;90;27;0.0;0.5;2.5
"0801509028";1.0;0;1.0;80;150;90;28;0.0;0.5;2.5
"0801509030";1.0;0;1.0;80;150;90;30;0.0;1.0;3.0
"0801509031";1.0;0;1.0;80;150;90;31;0.0;1.0;3.0
"0801509032";1.0;0;1.0;80;150;90;32;0.0;1.0;3.0
"0801509033";1.0;0;1.0;80;150;90;33;0.0;0.0;2.0
"0801509034";1.0;0;1.0;80;150;90;34;0.0;1.0;3.0
"0801509035";1.0;0;1.0;80;150;90;35;0.0;0.0;2.0
"0801509036";1.0;0;1.0;80;150;90;36;0.0;0.5;2.5
"0801509037";1.0;0;1.0;80;150;90;37;0.0;0.5;2.5
"0801509038";1.0;0;1.0;80;150;90;38;0.0;0.5;2.5
"0801509042";1.0;0;1.0;80;150;90;42;0.5;0.5;3.0
"0801509043";1.0;0;1.0;80;150;90;43;0.0;0.5;2.5
"0801509044";1.0;0;1.0;80;150;90;44;0.0;0.5;2.5
"0801509045";1.0;0;0.5;80;150;90;45;0.0;0.5;2.0
"0801509047";1.0;0;1.0;80;150;90;47;0.0;0.0;2.0
"0801509049";1.0;0;1.0;80;150;90;49;0.0;0.0;2.0
"0801509050";1.0;0;1.0;80;150;90;50;1.0;0.0;3.0
"0801509052";0.0;0;0.0;80;150;90;52;0.0;1.0;1.0
"0801509053";1.0;0;1.0;80;150;90;53;0.0;0.5;2.5
"0801509054";1.0;0;1.0;80;150;90;54;0.0;0.0;2.0
"0801509057";1.0;0;1.0;80;150;90;57;0.5;0.5;3.0
"0801509058";1.0;0;1.0;80;150;90;58;0.5;0.0;2.5
"0801509059";1.0;0;1.0;80;150;90;59;0.0;1.0;3.0
"0801601001";1.0;0;0.0;80;160;10;1;0.0;1.0;2.0
"0801701001";1.0;0;0.0;80;170;10;1;0.0;1.0;2.0
"0801701002";1.0;0;0.5;80;170;10;2;0.0;1.0;2.5
"0801801001";1.0;0;1.0;80;180;10;1;0.0;1.0;3.0
"0801801002";1.0;0;1.0;80;180;10;2;0.0;1.0;3.0
"0801801003";1.0;0;0.0;80;180;10;3;0.0;1.0;2.0
"0801901001";1.0;0;1.0;80;190;10;1;0.0;1.0;3.0
"0801901002";1.0;0;1.0;80;190;10;2;0.0;1.0;3.0
"0801901003";1.0;0;1.0;80;190;10;3;0.0;1.0;3.0
"0801901004";1.0;0;1.0;80;190;10;4;0.0;1.0;3.0
"0801901005";1.0;0;1.0;80;190;10;5;0.0;1.0;3.0
"0801901006";1.0;0;1.0;80;190;10;6;0.0;1.0;3.0
"0801901007";1.0;1;1.0;80;190;10;7;0.0;1.0;4.0
"0801901008";1.0;0;1.0;80;190;10;8;0.0;1.0;3.0
"0801901009";1.0;0;1.0;80;190;10;9;0.0;1.0;3.0
"0801901010";1.0;1;1.0;80;190;10;10;0.0;1.0;4.0
"0801901011";1.0;0;1.0;80;190;10;11;0.0;1.0;3.0
"0801901012";1.0;0;1.0;80;190;10;12;0.0;1.0;3.0
"0801901013";1.0;0;1.0;80;190;10;13;0.0;1.0;3.0
"0801901014";1.0;0;1.0;80;190;10;14;0.0;1.0;3.0
"0801901015";1.0;0;1.0;80;190;10;15;0.5;1.0;3.5
"0801901016";1.0;0;1.0;80;190;10;16;0.0;1.0;3.0
"0801901017";1.0;0;1.0;80;190;10;17;0.5;1.0;3.5
"0801901018";1.0;0;1.0;80;190;10;18;0.0;1.0;3.0
"0801901019";1.0;0;1.0;80;190;10;19;0.0;1.0;3.0
"0801901020";1.0;0;1.0;80;190;10;20;0.0;1.0;3.0
"0801901021";1.0;0;1.0;80;190;10;21;0.0;1.0;3.0
"0801901022";1.0;0;1.0;80;190;10;22;0.0;1.0;3.0
"0801901023";1.0;0;1.0;80;190;10;23;0.0;1.0;3.0
"0801901025";1.0;0;1.0;80;190;10;25;0.0;1.0;3.0
"0801901026";1.0;0;1.0;80;190;10;26;0.0;1.0;3.0
"0801901027";1.0;0;1.0;80;190;10;27;0.0;1.0;3.0
"0801901028";1.0;0;1.0;80;190;10;28;0.0;1.0;3.0
"0801901029";1.0;0;1.0;80;190;10;29;0.0;1.0;3.0
"0801901030";1.0;0;1.0;80;190;10;30;0.0;1.0;3.0
"0801901031";1.0;1;1.0;80;190;10;31;0.0;1.0;4.0
"0801901032";1.0;0;1.0;80;190;10;32;0.0;1.0;3.0
"0801901033";1.0;0;1.0;80;190;10;33;0.5;1.0;3.5
"0801901034";1.0;0;1.0;80;190;10;34;0.0;1.0;3.0
"0801901035";1.0;0;1.0;80;190;10;35;0.0;1.0;3.0
"0801901036";1.0;0;1.0;80;190;10;36;0.0;1.0;3.0
"0801901037";1.0;0;1.0;80;190;10;37;0.5;1.0;3.5
"0801901038";1.0;0;1.0;80;190;10;38;0.5;1.0;3.5
"0801901039";1.0;0;1.0;80;190;10;39;0.0;1.0;3.0
"0801901040";1.0;0;1.0;80;190;10;40;0.0;1.0;3.0
"0801901041";1.0;0;1.0;80;190;10;41;0.0;1.0;3.0
"0801901042";1.0;0;1.0;80;190;10;42;0.0;1.0;3.0
"0801901043";1.0;0;1.0;80;190;10;43;0.0;1.0;3.0
"0801901044";1.0;0;1.0;80;190;10;44;0.0;1.0;3.0
"0801901045";1.0;0;1.0;80;190;10;45;0.0;1.0;3.0
"0801901046";1.0;0;1.0;80;190;10;46;0.0;1.0;3.0
"0801901047";1.0;0;1.0;80;190;10;47;0.0;1.0;3.0
"0801901048";1.0;0;1.0;80;190;10;48;0.5;1.0;3.5
"0801901049";1.0;0;1.0;80;190;10;49;0.0;1.0;3.0
"0801901050";1.0;0;1.0;80;190;10;50;0.0;1.0;3.0
"0801901051";1.0;0;1.0;80;190;10;51;0.0;0.0;2.0
"0801901052";1.0;0;1.0;80;190;10;52;0.0;1.0;3.0
"0801901053";1.0;0;1.0;80;190;10;53;0.0;1.0;3.0
"0801901054";1.0;0;1.0;80;190;10;54;0.0;1.0;3.0
"0801901055";1.0;0;1.0;80;190;10;55;0.5;1.0;3.5
"0801902001";1.0;0;1.0;80;190;20;1;0.0;1.0;3.0
"0801902002";1.0;0;0.5;80;190;20;2;0.0;1.0;2.5
"0801902003";1.0;0;0.5;80;190;20;3;0.5;0.5;2.5
"0801902004";1.0;0;1.0;80;190;20;4;0.0;0.5;2.5
"0801902005";1.0;0;0.5;80;190;20;5;0.0;1.0;2.5
"0801902006";1.0;0;0.5;80;190;20;6;0.0;1.0;2.5
"0801902007";1.0;0;0.0;80;190;20;7;0.0;1.0;2.0
"0801902008";1.0;0;0.5;80;190;20;8;0.0;1.0;2.5
"0801902009";1.0;0;1.0;80;190;20;9;0.0;1.0;3.0
"0801902010";1.0;0;0.5;80;190;20;10;0.0;1.0;2.5
"0801902011";1.0;0;0.5;80;190;20;11;0.0;0.5;2.0
"0801902012";1.0;0;1.0;80;190;20;12;0.0;1.0;3.0
"0801902013";1.0;0;1.0;80;190;20;13;0.0;1.0;3.0
"0801902014";1.0;0;1.0;80;190;20;14;0.0;1.0;3.0
"0801902015";1.0;0;1.0;80;190;20;15;0.0;1.0;3.0
"0801902016";1.0;0;0.5;80;190;20;16;0.0;1.0;2.5
"0801902017";1.0;0;0.5;80;190;20;17;0.0;1.0;2.5
"0801902018";1.0;0;0.5;80;190;20;18;0.0;1.0;2.5
"0801902019";1.0;0;1.0;80;190;20;19;0.0;1.0;3.0
"0801902020";1.0;0;1.0;80;190;20;20;0.0;1.0;3.0
"0801902021";1.0;0;1.0;80;190;20;21;0.0;1.0;3.0
"0801902022";1.0;0;1.0;80;190;20;22;0.0;1.0;3.0
"0801902023";1.0;0;1.0;80;190;20;23;0.0;1.0;3.0
"0801902024";1.0;0;1.0;80;190;20;24;0.0;0.5;2.5
"0801902025";1.0;0;1.0;80;190;20;25;0.0;1.0;3.0
"0801902026";1.0;0;0.5;80;190;20;26;0.5;1.0;3.0
"0801902027";1.0;0;0.5;80;190;20;27;0.0;1.0;2.5
"0801902028";1.0;0;1.0;80;190;20;28;0.0;1.0;3.0
"0801902029";1.0;0;1.0;80;190;20;29;0.0;1.0;3.0
"0801902030";1.0;0;1.0;80;190;20;30;0.0;1.0;3.0
"0801902031";1.0;0;1.0;80;190;20;31;0.0;0.5;2.5
"0801902032";1.0;0;1.0;80;190;20;32;0.5;1.0;3.5
"0801902033";1.0;0;1.0;80;190;20;33;0.0;1.0;3.0
"0801902034";1.0;0;1.0;80;190;20;34;0.0;1.0;3.0
"0801902035";1.0;0;0.5;80;190;20;35;0.5;0.0;2.0
"0801902036";1.0;0;0.5;80;190;20;36;0.0;1.0;2.5
"0801902037";1.0;0;0.5;80;190;20;37;0.5;1.0;3.0
"0801902038";1.0;0;0.5;80;190;20;38;0.5;1.0;3.0
"0801902039";1.0;0;0.5;80;190;20;39;0.0;1.0;2.5
"0801902040";1.0;0;1.0;80;190;20;40;0.0;1.0;3.0
"0801902041";1.0;0;0.5;80;190;20;41;0.0;1.0;2.5
"0801902042";1.0;0;0.5;80;190;20;42;0.0;1.0;2.5
"0801902043";1.0;0;0.5;80;190;20;43;0.0;1.0;2.5
"0801902044";1.0;0;1.0;80;190;20;44;0.0;1.0;3.0
"0801902045";1.0;0;0.5;80;190;20;45;0.5;1.0;3.0
"0801902046";1.0;0;0.5;80;190;20;46;0.5;1.0;3.0
"0801902047";1.0;0;1.0;80;190;20;47;0.0;1.0;3.0
"0801902048";1.0;0;0.5;80;190;20;48;0.0;1.0;2.5
"0801902049";1.0;0;1.0;80;190;20;49;0.5;1.0;3.5
"0801902050";1.0;0;0.5;80;190;20;50;0.0;0.5;2.0
"0801902051";1.0;0;1.0;80;190;20;51;0.5;1.0;3.5
"0801902052";1.0;0;0.5;80;190;20;52;0.0;1.0;2.5
"0801902053";1.0;0;0.5;80;190;20;53;0.0;1.0;2.5
"0801902054";1.0;0;1.0;80;190;20;54;0.0;1.0;3.0
"0801902055";1.0;0;0.5;80;190;20;55;0.0;1.0;2.5
"0801902056";1.0;0;0.5;80;190;20;56;0.0;0.0;1.5
"0801902057";1.0;0;0.5;80;190;20;57;0.0;1.0;2.5
"0801902058";1.0;0;0.5;80;190;20;58;0.0;1.0;2.5
"0801902059";1.0;0;0.0;80;190;20;59;0.0;1.0;2.0
"0801902060";1.0;0;0.5;80;190;20;60;0.0;1.0;2.5
"0801902061";1.0;0;1.0;80;190;20;61;0.0;1.0;3.0
"0801902062";1.0;0;1.0;80;190;20;62;0.5;1.0;3.5
"0801902063";1.0;0;0.0;80;190;20;63;0.5;1.0;2.5
"0801902064";1.0;0;0.0;80;190;20;64;0.5;1.0;2.5
"0801902065";1.0;0;1.0;80;190;20;65;0.5;0.5;3.0
"0801902066";1.0;0;0.5;80;190;20;66;0.5;1.0;3.0
"0801902067";1.0;0;1.0;80;190;20;67;0.0;1.0;3.0
"0801902068";1.0;0;1.0;80;190;20;68;0.5;1.0;3.5
"0801902069";1.0;0;0.0;80;190;20;69;0.0;1.0;2.0
"0801902070";1.0;0;0.0;80;190;20;70;0.0;1.0;2.0
"0801902071";1.0;0;0.5;80;190;20;71;0.0;1.0;2.5
"0801902072";1.0;0;0.5;80;190;20;72;0.0;1.0;2.5
"0801902073";1.0;0;1.0;80;190;20;73;0.5;1.0;3.5
"0801902074";1.0;0;1.0;80;190;20;74;0.0;1.0;3.0
"0801902075";1.0;0;0.5;80;190;20;75;0.5;1.0;3.0
"0801902076";1.0;0;0.0;80;190;20;76;0.0;1.0;2.0
"0801902077";1.0;0;0.0;80;190;20;77;0.0;1.0;2.0
"0801902078";1.0;0;0.0;80;190;20;78;0.5;1.0;2.5
"0801902079";1.0;0;0.0;80;190;20;79;0.0;1.0;2.0
"0801902080";1.0;0;0.0;80;190;20;80;0.0;1.0;2.0
"0801902081";1.0;0;0.0;80;190;20;81;0.5;1.0;2.5
"0801902082";1.0;0;0.0;80;190;20;82;0.0;1.0;2.0
"0801902083";1.0;0;0.0;80;190;20;83;0.0;1.0;2.0
"0801902084";1.0;0;0.5;80;190;20;84;0.0;1.0;2.5
"0801902085";1.0;0;0.5;80;190;20;85;0.0;1.0;2.5
"0801902086";1.0;0;0.0;80;190;20;86;0.0;1.0;2.0
"0801902087";1.0;0;0.5;80;190;20;87;0.0;1.0;2.5
"0801902088";1.0;0;0.0;80;190;20;88;0.0;1.0;2.0
"0801902089";1.0;0;1.0;80;190;20;89;0.0;1.0;3.0
"0801902090";1.0;0;1.0;80;190;20;90;0.0;1.0;3.0
"0801902091";1.0;0;1.0;80;190;20;91;0.0;1.0;3.0
"0801902092";1.0;0;0.5;80;190;20;92;0.0;1.0;2.5
"0801902093";1.0;0;0.5;80;190;20;93;0.0;1.0;2.5
"0801902094";1.0;0;1.0;80;190;20;94;0.0;1.0;3.0
"0801902095";1.0;0;0.5;80;190;20;95;0.0;0.0;1.5
"0801902096";1.0;0;1.0;80;190;20;96;0.0;1.0;3.0
"0801902097";1.0;0;0.5;80;190;20;97;0.0;1.0;2.5
"0801902098";1.0;0;0.5;80;190;20;98;0.0;1.0;2.5
"0801902099";1.0;0;0.5;80;190;20;99;0.0;1.0;2.5
"0801902100";1.0;0;0.0;80;190;21;0;0.0;0.0;1.0
"0801902101";1.0;0;0.5;80;190;21;1;0.0;0.5;2.0
"0801902102";1.0;0;0.0;80;190;21;2;0.0;0.0;1.0
"0801902103";1.0;0;0.5;80;190;21;3;0.0;1.0;2.5
"0801902104";1.0;0;0.0;80;190;21;4;0.0;1.0;2.0
"0801902105";1.0;0;0.0;80;190;21;5;0.0;0.0;1.0
"0801902106";1.0;0;0.0;80;190;21;6;0.0;1.0;2.0
"0801902107";1.0;0;0.0;80;190;21;7;0.5;0.5;2.0
"0801902108";1.0;0;0.0;80;190;21;8;0.0;1.0;2.0
"0801902109";1.0;0;0.0;80;190;21;9;0.5;0.0;1.5
"0801902110";1.0;0;0.0;80;190;21;10;0.5;1.0;2.5
"0801902111";1.0;0;0.5;80;190;21;11;0.0;1.0;2.5
"0801902112";1.0;0;0.0;80;190;21;12;0.0;1.0;2.0
"0801902113";1.0;0;0.0;80;190;21;13;0.0;1.0;2.0
"0801902114";1.0;0;0.0;80;190;21;14;0.0;0.5;1.5
"0801902115";1.0;0;0.5;80;190;21;15;0.0;0.5;2.0
"0801902116";1.0;0;0.0;80;190;21;16;0.0;1.0;2.0
"0801902117";1.0;0;0.0;80;190;21;17;0.0;0.5;1.5
"0801902118";1.0;0;0.0;80;190;21;18;0.0;0.5;1.5
"0801902119";1.0;0;0.5;80;190;21;19;0.0;0.5;2.0
"0801902120";1.0;0;1.0;80;190;21;20;0.0;1.0;3.0
"0801902121";1.0;0;0.5;80;190;21;21;0.0;1.0;2.5
"0801902122";1.0;0;0.0;80;190;21;22;0.0;1.0;2.0
"0801902123";1.0;0;0.5;80;190;21;23;0.0;0.5;2.0
"0801902124";1.0;0;0.0;80;190;21;24;0.0;1.0;2.0
"0801902125";1.0;0;0.0;80;190;21;25;0.0;1.0;2.0
"0801902126";1.0;0;0.0;80;190;21;26;0.0;0.0;1.0
"0801902127";1.0;0;0.5;80;190;21;27;0.0;1.0;2.5
"0801902128";1.0;0;1.0;80;190;21;28;0.0;1.0;3.0
"0801902129";1.0;0;0.5;80;190;21;29;0.0;1.0;2.5
"0801902130";1.0;0;0.0;80;190;21;30;0.0;1.0;2.0
"0801902131";1.0;0;1.0;80;190;21;31;0.0;1.0;3.0
"0801902132";1.0;0;0.5;80;190;21;32;0.0;1.0;2.5
"0801902133";1.0;0;0.0;80;190;21;33;0.0;1.0;2.0
"0801902134";1.0;0;1.0;80;190;21;34;0.0;1.0;3.0
"0801902135";1.0;0;1.0;80;190;21;35;0.0;1.0;3.0
"0801902136";1.0;0;0.5;80;190;21;36;0.0;1.0;2.5
"0801902137";1.0;0;1.0;80;190;21;37;0.0;1.0;3.0
"0801902138";1.0;0;0.0;80;190;21;38;0.5;1.0;2.5
"0801902139";1.0;0;1.0;80;190;21;39;0.0;1.0;3.0
"0801902140";1.0;0;0.5;80;190;21;40;0.0;1.0;2.5
"0801902141";1.0;0;0.5;80;190;21;41;0.5;1.0;3.0
"0801902142";1.0;0;1.0;80;190;21;42;0.0;1.0;3.0
"0801902143";1.0;0;0.5;80;190;21;43;0.0;1.0;2.5
"0801902144";1.0;0;0.5;80;190;21;44;0.0;1.0;2.5
"0801902145";1.0;0;1.0;80;190;21;45;0.0;0.5;2.5
"0801902146";1.0;0;1.0;80;190;21;46;0.0;0.5;2.5
"0801902147";1.0;0;1.0;80;190;21;47;0.0;1.0;3.0
"0801902148";1.0;0;1.0;80;190;21;48;0.0;1.0;3.0
"0801902149";1.0;0;1.0;80;190;21;49;0.0;1.0;3.0
"0801902150";1.0;0;1.0;80;190;21;50;0.0;1.0;3.0
"0801902151";1.0;0;1.0;80;190;21;51;0.0;1.0;3.0
"0801902152";1.0;0;0.5;80;190;21;52;0.0;1.0;2.5
"0801902153";1.0;0;0.5;80;190;21;53;0.0;1.0;2.5
"0801902154";1.0;0;1.0;80;190;21;54;0.0;1.0;3.0
"0801902155";1.0;0;1.0;80;190;21;55;0.0;1.0;3.0
"0801902156";1.0;0;0.5;80;190;21;56;0.0;1.0;2.5
"0801902157";1.0;0;1.0;80;190;21;57;0.0;1.0;3.0
"0801902158";1.0;0;1.0;80;190;21;58;0.0;1.0;3.0
"0801902159";1.0;0;1.0;80;190;21;59;0.0;1.0;3.0
"0801902160";1.0;0;0.5;80;190;21;60;0.0;1.0;2.5
"0801902161";1.0;0;1.0;80;190;21;61;0.0;1.0;3.0
"0801902162";1.0;0;1.0;80;190;21;62;0.0;1.0;3.0
"0801902163";1.0;0;0.5;80;190;21;63;0.0;1.0;2.5
"0801902164";1.0;0;1.0;80;190;21;64;0.0;1.0;3.0
"0801902165";1.0;0;1.0;80;190;21;65;0.0;1.0;3.0
"0801902166";1.0;0;1.0;80;190;21;66;0.0;1.0;3.0
"0801902167";1.0;0;1.0;80;190;21;67;0.0;1.0;3.0
"0801902168";1.0;0;1.0;80;190;21;68;0.0;1.0;3.0
"0801902169";1.0;0;1.0;80;190;21;69;0.0;1.0;3.0
"0801902170";1.0;0;1.0;80;190;21;70;0.0;1.0;3.0
"0801902171";1.0;0;1.0;80;190;21;71;0.0;1.0;3.0
"0801902172";1.0;0;1.0;80;190;21;72;0.0;1.0;3.0
"0801902173";1.0;0;1.0;80;190;21;73;0.0;1.0;3.0
"0801903001";1.0;0;0.0;80;190;30;1;0.0;1.0;2.0
"0801903002";1.0;0;1.0;80;190;30;2;0.0;1.0;3.0
"0801903003";1.0;0;1.0;80;190;30;3;0.0;1.0;3.0
"0801903004";1.0;0;1.0;80;190;30;4;0.0;1.0;3.0
"0801903005";1.0;0;1.0;80;190;30;5;0.0;1.0;3.0
"0801903006";1.0;0;1.0;80;190;30;6;0.0;1.0;3.0
"0801903007";1.0;0;1.0;80;190;30;7;0.0;1.0;3.0
"0801903008";1.0;0;1.0;80;190;30;8;0.0;1.0;3.0
"0801903009";1.0;0;1.0;80;190;30;9;0.0;1.0;3.0
"0801903010";1.0;0;1.0;80;190;30;10;0.0;1.0;3.0
"0801903011";1.0;0;1.0;80;190;30;11;0.0;1.0;3.0
"0801903012";1.0;0;1.0;80;190;30;12;0.0;1.0;3.0
"0801903013";1.0;1;1.0;80;190;30;13;0.0;0.5;3.5
"0801903014";1.0;1;1.0;80;190;30;14;0.0;0.0;3.0
"0801903015";1.0;0;1.0;80;190;30;15;0.0;1.0;3.0
"0801903016";1.0;0;1.0;80;190;30;16;0.0;1.0;3.0
"0801903017";1.0;0;1.0;80;190;30;17;0.0;1.0;3.0
"0801903018";1.0;0;1.0;80;190;30;18;0.0;1.0;3.0
"0801903019";1.0;0;1.0;80;190;30;19;0.0;0.0;2.0
"0801903020";1.0;0;1.0;80;190;30;20;0.5;0.0;2.5
"0801903021";1.0;0;1.0;80;190;30;21;0.0;1.0;3.0
"0801903022";1.0;0;1.0;80;190;30;22;0.0;0.0;2.0
"0801903023";1.0;0;1.0;80;190;30;23;0.0;0.0;2.0
"0801903024";1.0;0;1.0;80;190;30;24;0.5;0.0;2.5
"0801903025";1.0;0;1.0;80;190;30;25;0.0;1.0;3.0
"0801903026";1.0;0;1.0;80;190;30;26;0.0;1.0;3.0
"0801903027";1.0;0;1.0;80;190;30;27;0.5;0.5;3.0
"0801903028";1.0;0;1.0;80;190;30;28;0.5;0.0;2.5
"0801903029";1.0;1;1.0;80;190;30;29;0.0;0.5;3.5
"0801903030";1.0;0;1.0;80;190;30;30;0.0;0.0;2.0
"0801903031";1.0;0;1.0;80;190;30;31;0.0;0.5;2.5
"0801903032";1.0;0;1.0;80;190;30;32;0.0;1.0;3.0
"0801903033";1.0;0;1.0;80;190;30;33;0.0;0.0;2.0
"0801903034";1.0;0;1.0;80;190;30;34;0.5;1.0;3.5
"0801903035";1.0;0;1.0;80;190;30;35;0.0;1.0;3.0
"0801903036";1.0;0;1.0;80;190;30;36;0.5;1.0;3.5
"0801903037";1.0;0;1.0;80;190;30;37;0.0;1.0;3.0
"0801903038";1.0;1;1.0;80;190;30;38;0.5;1.0;4.5
"0801903039";1.0;0;1.0;80;190;30;39;0.0;1.0;3.0
"0801903040";1.0;0;1.0;80;190;30;40;0.5;1.0;3.5
"0801903041";1.0;0;1.0;80;190;30;41;0.0;1.0;3.0
"0801903042";1.0;0;1.0;80;190;30;42;0.0;1.0;3.0
"0801903043";1.0;0;1.0;80;190;30;43;0.5;1.0;3.5
"0801903044";1.0;0;1.0;80;190;30;44;0.0;1.0;3.0
"0801903045";1.0;0;1.0;80;190;30;45;0.0;1.0;3.0
"0801903046";1.0;0;1.0;80;190;30;46;0.0;1.0;3.0
"0801903047";1.0;0;1.0;80;190;30;47;0.0;1.0;3.0
"0801903048";1.0;0;1.0;80;190;30;48;0.0;1.0;3.0
"0801903049";1.0;0;1.0;80;190;30;49;0.0;1.0;3.0
"0801903050";1.0;0;1.0;80;190;30;50;0.0;1.0;3.0
"0801903051";1.0;0;1.0;80;190;30;51;0.0;0.5;2.5
"0801903052";1.0;0;1.0;80;190;30;52;0.0;1.0;3.0
"0801903053";1.0;0;1.0;80;190;30;53;0.0;0.5;2.5
"0801903054";1.0;0;1.0;80;190;30;54;0.0;1.0;3.0
"0801903055";1.0;0;1.0;80;190;30;55;0.5;1.0;3.5
"0801903056";1.0;0;0.5;80;190;30;56;0.0;1.0;2.5
"0801903057";1.0;0;1.0;80;190;30;57;0.0;0.5;2.5
"0801903058";1.0;0;1.0;80;190;30;58;0.0;0.0;2.0
"0801903059";1.0;0;1.0;80;190;30;59;0.0;1.0;3.0
"0801903060";1.0;0;1.0;80;190;30;60;0.0;1.0;3.0
"0801903061";1.0;0;1.0;80;190;30;61;0.5;0.5;3.0
"0801903062";1.0;0;1.0;80;190;30;62;0.0;0.5;2.5
"0801903063";1.0;0;1.0;80;190;30;63;0.5;0.5;3.0
"0801903064";1.0;0;0.5;80;190;30;64;0.5;1.0;3.0
"0801903065";1.0;0;1.0;80;190;30;65;0.0;1.0;3.0
"0801903066";1.0;0;1.0;80;190;30;66;0.5;1.0;3.5
"0801903067";1.0;0;1.0;80;190;30;67;0.0;1.0;3.0
"0801903068";1.0;0;0.5;80;190;30;68;0.0;1.0;2.5
"0801903069";1.0;0;1.0;80;190;30;69;0.0;1.0;3.0
"0801903070";1.0;0;1.0;80;190;30;70;0.5;1.0;3.5
"0801903071";1.0;0;1.0;80;190;30;71;0.0;1.0;3.0
