"CUSEC";"kpi_migracion";"kpi_edad";"COD_PROV";"COD_MUN";"DISTRITO";"SECCION"
1402106037;"0.0";"1.0";14;21;6;37
1402106038;"0.0";"0.0";14;21;6;38
1402106039;"0.0";"1.0";14;21;6;39
1402106040;"0.5";"0.0";14;21;6;40
1402106041;"1.0";"0.5";14;21;6;41
1402106042;"0.5";"0.0";14;21;6;42
1402106043;"0.5";"1.0";14;21;6;43
1402106044;"0.5";"0.0";14;21;6;44
1402106045;"1.0";"0.0";14;21;6;45
1402106046;"0.5";"1.0";14;21;6;46
1402106047;"1.0";"1.0";14;21;6;47
1402106048;"0.5";"1.0";14;21;6;48
1402106049;"0.0";"1.0";14;21;6;49
1402106050;"0.0";"1.0";14;21;6;50
1402107001;"0.0";"0.0";14;21;7;1
1402107002;"0.0";"0.0";14;21;7;2
1402107003;"0.5";"0.0";14;21;7;3
1402107004;"0.0";"0.0";14;21;7;4
1402107005;"0.5";"0.0";14;21;7;5
1402108001;"0.5";"1.0";14;21;8;1
1402108002;"0.0";"0.0";14;21;8;2
1402108003;"1.0";"0.0";14;21;8;3
1402108004;"1.0";"0.5";14;21;8;4
1402109001;"0.0";"0.0";14;21;9;1
1402109002;"0.0";"1.0";14;21;9;2
1402109003;"0.0";"0.5";14;21;9;3
1402109004;"0.5";"0.0";14;21;9;4
1402109005;"0.0";"0.0";14;21;9;5
1402109006;"0.5";"0.0";14;21;9;6
1402109007;"0.0";"1.0";14;21;9;7
1402109008;"0.0";"1.0";14;21;9;8
1402109009;"0.0";"1.0";14;21;9;9
1402109010;"0.5";"0.0";14;21;9;10
1402109011;"0.0";"0.0";14;21;9;11
1402109012;"0.5";"0.5";14;21;9;12
1402109013;"0.0";"0.0";14;21;9;13
1402109014;"0.0";"1.0";14;21;9;14
1402109015;"1.0";"0.0";14;21;9;15
1402109016;"1.0";"1.0";14;21;9;16
1402109017;"0.0";"0.5";14;21;9;17
1402109018;"0.0";"0.5";14;21;9;18
1402109021;"1.0";"1.0";14;21;9;21
1402109022;"0.0";"1.0";14;21;9;22
1402109023;"0.0";"0.0";14;21;9;23
1402109024;"0.0";"0.5";14;21;9;24
1402109025;"0.0";"0.5";14;21;9;25
1402109028;"0.5";"0.5";14;21;9;28
1402109029;"1.0";"1.0";14;21;9;29
1402109030;"0.0";"1.0";14;21;9;30
1402109031;"0.0";"0.5";14;21;9;31
1402109032;"1.0";"1.0";14;21;9;32
1402109033;"0.0";"1.0";14;21;9;33
1402109034;"0.0";"1.0";14;21;9;34
1402109035;"0.5";"0.5";14;21;9;35
1402109036;"0.0";"1.0";14;21;9;36
1402110001;"0.0";"0.0";14;21;10;1
1402110002;"0.0";"0.0";14;21;10;2
1402110003;"0.0";"0.0";14;21;10;3
1402110004;"0.5";"0.0";14;21;10;4
1402110005;"0.0";"0.5";14;21;10;5
1402110006;"0.0";"0.0";14;21;10;6
1402110007;"0.5";"1.0";14;21;10;7
1402110008;"0.5";"0.0";14;21;10;8
1402110009;"0.0";"0.0";14;21;10;9
1402110010;"0.5";"0.5";14;21;10;10
1402110011;"0.5";"1.0";14;21;10;11
1402110012;"0.5";"1.0";14;21;10;12
1402110013;"0.5";"1.0";14;21;10;13
1402110014;"0.5";"0.5";14;21;10;14
1402110015;"0.0";"1.0";14;21;10;15
1402110016;"0.5";"0.0";14;21;10;16
1402110017;"0.0";"1.0";14;21;10;17
1402110018;"0.0";"0.0";14;21;10;18
1402110019;"0.0";"0.0";14;21;10;19
1402110020;"0.5";"0.0";14;21;10;20
1402110021;"0.0";"1.0";14;21;10;21
1402110022;"0.0";"1.0";14;21;10;22
1402110023;"0.5";"0.0";14;21;10;23
1402110024;"0.5";"0.0";14;21;10;24
1402110025;"0.0";"0.0";14;21;10;25
1402110026;"0.0";"0.5";14;21;10;26
1402110027;"0.5";"0.0";14;21;10;27
1402110028;"1.0";"0.5";14;21;10;28
1402110029;"0.5";"0.0";14;21;10;29
1402110030;"1.0";"1.0";14;21;10;30
1402110031;"0.0";"0.0";14;21;10;31
1402110032;"0.5";"0.0";14;21;10;32
1402110033;"0.0";"0.0";14;21;10;33
1402110034;"0.0";"0.0";14;21;10;34
1402110035;"0.5";"0.0";14;21;10;35
1402110036;"0.0";"0.0";14;21;10;36
1402110037;"0.5";"1.0";14;21;10;37
1402110038;"0.0";"0.0";14;21;10;38
1402110039;"0.5";"0.0";14;21;10;39
1402110040;"0.0";"0.0";14;21;10;40
1402110041;"1.0";"0.5";14;21;10;41
1402110042;"0.0";"0.0";14;21;10;42
1402110043;"0.0";"1.0";14;21;10;43
1402110044;"1.0";"0.5";14;21;10;44
1402110045;"1.0";"0.5";14;21;10;45
1402110046;"0.5";"1.0";14;21;10;46
1402201001;"0.0";"0.5";14;22;1;1
1402201002;"1.0";"0.5";14;22;1;2
1402202001;"1.0";"0.0";14;22;2;1
1402202002;"0.0";"0.0";14;22;2;2
1402301001;"0.5";"0.0";14;23;1;1
1402302001;"0.0";"0.0";14;23;2;1
1402401001;"0.0";"0.0";14;24;1;1
1402402001;"0.0";"0.5";14;24;2;1
1402501001;"1.0";"0.0";14;25;1;1
1402502001;"1.0";"0.0";14;25;2;1
1402503001;"0.5";"0.0";14;25;3;1
1402601001;"0.5";"0.5";14;26;1;1
1402602001;"1.0";"0.0";14;26;2;1
1402603001;"1.0";"1.0";14;26;3;1
1402701001;"1.0";"0.0";14;27;1;1
1402701002;"0.5";"0.5";14;27;1;2
1402701003;"1.0";"0.0";14;27;1;3
1402701004;"0.5";"1.0";14;27;1;4
1402702001;"1.0";"0.0";14;27;2;1
1402702002;"0.5";"1.0";14;27;2;2
1402703001;"1.0";"0.0";14;27;3;1
1402703002;"1.0";"0.5";14;27;3;2
1402801001;"1.0";"0.5";14;28;1;1
1402901001;"0.5";"0.0";14;29;1;1
1402902001;"0.0";"0.0";14;29;2;1
1402903001;"0.0";"0.0";14;29;3;1
1402904001;"0.5";"0.0";14;29;4;1
1403001001;"1.0";"1.0";14;30;1;1
1403001002;"0.5";"1.0";14;30;1;2
1403001003;"0.5";"0.0";14;30;1;3
1403001004;"1.0";"0.0";14;30;1;4
1403001005;"1.0";"1.0";14;30;1;5
1403001006;"0.0";"1.0";14;30;1;6
1403002001;"0.5";"0.0";14;30;2;1
1403002002;"1.0";"0.0";14;30;2;2
1403101001;"0.5";"0.0";14;31;1;1
1403201001;"0.0";"0.0";14;32;1;1
1403301001;"0.0";"1.0";14;33;1;1
1403401001;"1.0";"0.0";14;34;1;1
1403501001;"1.0";"0.0";14;35;1;1
1403502001;"0.5";"0.0";14;35;2;1
1403503001;"1.0";"0.0";14;35;3;1
1403503002;"1.0";"0.0";14;35;3;2
1403503003;"0.0";"0.0";14;35;3;3
1403504001;"0.0";"0.0";14;35;4;1
1403504002;"0.5";"0.5";14;35;4;2
1403601001;"0.5";"0.0";14;36;1;1
1403601002;"1.0";"0.0";14;36;1;2
1403602001;"0.0";"0.0";14;36;2;1
1403602002;"0.5";"1.0";14;36;2;2
1403701001;"1.0";"0.0";14;37;1;1
1403701002;"1.0";"0.0";14;37;1;2
1403702001;"1.0";"0.0";14;37;2;1
1403703001;"1.0";"0.0";14;37;3;1
1403801001;"0.0";"0.0";14;38;1;1
1403801002;"0.5";"1.0";14;38;1;2
1403801003;"0.0";"1.0";14;38;1;3
1403801004;"0.5";"1.0";14;38;1;4
1403801005;"0.0";"0.0";14;38;1;5
1403801006;"1.0";"1.0";14;38;1;6
1403802001;"0.5";"0.0";14;38;2;1
1403802002;"0.5";"1.0";14;38;2;2
1403802003;"0.5";"0.5";14;38;2;3
1403802004;"0.0";"0.5";14;38;2;4
1403802005;"1.0";"0.5";14;38;2;5
1403802006;"0.5";"1.0";14;38;2;6
1403802007;"0.5";"1.0";14;38;2;7
1403802008;"0.0";"1.0";14;38;2;8
1403802009;"1.0";"0.5";14;38;2;9
1403802010;"0.0";"1.0";14;38;2;10
1403803001;"0.0";"0.5";14;38;3;1
1403803002;"1.0";"0.5";14;38;3;2
1403803003;"0.5";"0.0";14;38;3;3
1403803004;"0.5";"0.0";14;38;3;4
1403803005;"0.5";"1.0";14;38;3;5
1403803006;"0.5";"0.5";14;38;3;6
1403803007;"1.0";"0.0";14;38;3;7
1403803008;"1.0";"0.0";14;38;3;8
1403804001;"1.0";"1.0";14;38;4;1
1403805001;"1.0";"0.5";14;38;5;1
1403805002;"1.0";"0.0";14;38;5;2
1403901001;"1.0";"0.0";14;39;1;1
1403901002;"1.0";"0.0";14;39;1;2
1403901003;"0.0";"0.0";14;39;1;3
1404001001;"1.0";"0.0";14;40;1;1
1404002001;"0.5";"0.0";14;40;2;1
1404002002;"0.5";"1.0";14;40;2;2
1404101001;"1.0";"0.0";14;41;1;1
1404102001;"1.0";"0.0";14;41;2;1
1404102002;"1.0";"0.5";14;41;2;2
1404201001;"0.5";"0.0";14;42;1;1
1404201002;"0.5";"0.0";14;42;1;2
1404201003;"0.5";"0.0";14;42;1;3
1404202001;"0.0";"0.0";14;42;2;1
1404202002;"1.0";"0.0";14;42;2;2
1404202003;"1.0";"1.0";14;42;2;3
1404202004;"1.0";"0.0";14;42;2;4
1404203001;"1.0";"0.0";14;42;3;1
1404203002;"0.5";"0.0";14;42;3;2
1404203003;"0.5";"0.0";14;42;3;3
1404203004;"1.0";"0.5";14;42;3;4
1404203005;"1.0";"0.0";14;42;3;5
1404204001;"1.0";"0.0";14;42;4;1
1404204002;"1.0";"0.5";14;42;4;2
1404204003;"0.5";"0.0";14;42;4;3
1404204004;"0.0";"1.0";14;42;4;4
1404204005;"1.0";"1.0";14;42;4;5
1404205001;"0.0";"0.5";14;42;5;1
1404301001;"1.0";"0.5";14;43;1;1
1404301002;"1.0";"0.5";14;43;1;2
1404302001;"1.0";"0.5";14;43;2;1
1404303001;"0.0";"1.0";14;43;3;1
1404303002;"1.0";"0.0";14;43;3;2
1404304001;"1.0";"0.5";14;43;4;1
1404304002;"0.0";"0.5";14;43;4;2
1404304003;"1.0";"0.5";14;43;4;3
1404401001;"0.0";"0.5";14;44;1;1
1404501001;"0.5";"0.0";14;45;1;1
1404501002;"0.0";"0.0";14;45;1;2
1404501003;"0.5";"1.0";14;45;1;3
1404601001;"1.0";"1.0";14;46;1;1
1404601002;"0.0";"0.0";14;46;1;2
1404602001;"0.0";"1.0";14;46;2;1
1404602002;"0.5";"0.0";14;46;2;2
1404701001;"1.0";"1.0";14;47;1;1
1404801001;"0.5";"0.5";14;48;1;1
1404801002;"0.5";"0.0";14;48;1;2
1404901001;"0.5";"1.0";14;49;1;1
1404901002;"1.0";"1.0";14;49;1;2
1404901003;"1.0";"0.5";14;49;1;3
1404901004;"0.0";"1.0";14;49;1;4
1404902001;"1.0";"0.5";14;49;2;1
1404902002;"1.0";"0.5";14;49;2;2
1404902003;"1.0";"0.5";14;49;2;3
1404902004;"1.0";"0.0";14;49;2;4
1404903001;"1.0";"1.0";14;49;3;1
1404903002;"1.0";"0.5";14;49;3;2
1404903003;"1.0";"1.0";14;49;3;3
1404903004;"1.0";"0.0";14;49;3;4
1404903005;"1.0";"0.0";14;49;3;5
1404903006;"1.0";"0.0";14;49;3;6
1404903007;"0.0";"0.5";14;49;3;7
1405001001;"0.0";"0.5";14;50;1;1
1405002001;"0.0";"0.0";14;50;2;1
1405101001;"1.0";"0.0";14;51;1;1
1405102001;"1.0";"0.0";14;51;2;1
1405201001;"0.5";"0.5";14;52;1;1
1405201003;"0.5";"0.0";14;52;1;3
1405201004;"1.0";"0.0";14;52;1;4
1405201005;"0.5";"0.0";14;52;1;5
1405201006;"1.0";"0.0";14;52;1;6
1405202001;"1.0";"0.0";14;52;2;1
1405202002;"1.0";"0.0";14;52;2;2
1405202003;"0.5";"1.0";14;52;2;3
1405202004;"0.0";"1.0";14;52;2;4
1405203001;"1.0";"0.5";14;52;3;1
1405203002;"0.5";"0.0";14;52;3;2
1405203003;"1.0";"0.5";14;52;3;3
1405204001;"1.0";"1.0";14;52;4;1
1405301001;"1.0";"0.0";14;53;1;1
1405301002;"0.5";"0.5";14;53;1;2
1405302001;"1.0";"0.5";14;53;2;1
1405302002;"0.5";"0.5";14;53;2;2
1405302003;"0.5";"0.0";14;53;2;3
1405302004;"1.0";"0.0";14;53;2;4
1405401001;"1.0";"0.5";14;54;1;1
1405401002;"1.0";"0.0";14;54;1;2
1405401003;"1.0";"1.0";14;54;1;3
1405402001;"1.0";"0.0";14;54;2;1
1405402002;"0.5";"0.0";14;54;2;2
1405402003;"0.0";"0.0";14;54;2;3
1405402004;"0.0";"1.0";14;54;2;4
1405403001;"1.0";"0.5";14;54;3;1
1405403002;"0.0";"0.0";14;54;3;2
1405404001;"1.0";"0.0";14;54;4;1
1405404002;"0.5";"0.0";14;54;4;2
1405404003;"0.0";"0.0";14;54;4;3
1405501001;"0.5";"0.0";14;55;1;1
1405501002;"0.0";"0.0";14;55;1;2
1405501003;"0.0";"0.0";14;55;1;3
1405501004;"0.0";"1.0";14;55;1;4
1405502001;"0.0";"0.0";14;55;2;1
1405502002;"1.0";"0.0";14;55;2;2
1405502003;"1.0";"0.5";14;55;2;3
1405502004;"0.0";"0.0";14;55;2;4
1405502005;"0.0";"0.0";14;55;2;5
1405502006;"0.0";"0.0";14;55;2;6
1405502007;"0.0";"1.0";14;55;2;7
1405502008;"0.0";"0.5";14;55;2;8
1405502009;"0.5";"1.0";14;55;2;9
1405503001;"0.5";"0.0";14;55;3;1
1405503002;"1.0";"0.0";14;55;3;2
1405504001;"1.0";"0.0";14;55;4;1
1405504002;"0.5";"0.0";14;55;4;2
1405601001;"0.0";"0.0";14;56;1;1
1405601002;"0.0";"1.0";14;56;1;2
1405601003;"0.5";"0.0";14;56;1;3
1405602001;"0.0";"0.0";14;56;2;1
1405602002;"0.0";"0.0";14;56;2;2
1405602003;"0.0";"0.5";14;56;2;3
1405603001;"0.0";"0.0";14;56;3;1
1405603002;"0.0";"0.0";14;56;3;2
1405603003;"0.0";"0.0";14;56;3;3
1405603004;"0.0";"0.0";14;56;3;4
1405603005;"0.0";"1.0";14;56;3;5
1405604001;"0.0";"0.0";14;56;4;1
1405604002;"0.0";"0.0";14;56;4;2
1405604003;"0.0";"1.0";14;56;4;3
1405604004;"0.0";"1.0";14;56;4;4
1405604005;"0.0";"0.5";14;56;4;5
1405604006;"0.0";"1.0";14;56;4;6
1405605001;"0.5";"0.0";14;56;5;1
1405605002;"0.0";"1.0";14;56;5;2
1405605003;"0.0";"1.0";14;56;5;3
1405605004;"1.0";"0.0";14;56;5;4
1405605005;"0.0";"0.0";14;56;5;5
1405701001;"1.0";"1.0";14;57;1;1
1405701002;"1.0";"0.5";14;57;1;2
1405701003;"1.0";"0.0";14;57;1;3
1405701004;"1.0";"0.5";14;57;1;4
1405701005;"0.5";"0.5";14;57;1;5
1405701006;"1.0";"1.0";14;57;1;6
1405801001;"0.0";"1.0";14;58;1;1
1405801002;"1.0";"0.5";14;58;1;2
1405802001;"0.5";"0.0";14;58;2;1
1405803001;"1.0";"0.0";14;58;3;1
1405803002;"1.0";"0.5";14;58;3;2
1405804001;"0.0";"0.0";14;58;4;1
1405805001;"0.5";"0.0";14;58;5;1
1405901001;"0.5";"0.0";14;59;1;1
1406001001;"0.0";"1.0";14;60;1;1
1406001002;"1.0";"0.5";14;60;1;2
1406002001;"1.0";"1.0";14;60;2;1
1406002002;"1.0";"0.5";14;60;2;2
1406101001;"1.0";"0.0";14;61;1;1
1406201001;"1.0";"0.0";14;62;1;1
1406301001;"0.5";"0.0";14;63;1;1
1406401001;"0.5";"0.0";14;64;1;1
1406501001;"0.5";"1.0";14;65;1;1
1406601001;"1.0";"0.5";14;66;1;1
1406601002;"0.0";"1.0";14;66;1;2
1406601003;"0.5";"0.0";14;66;1;3
1406602001;"1.0";"0.0";14;66;2;1
1406602002;"0.0";"1.0";14;66;2;2
1406602003;"0.5";"0.0";14;66;2;3
1406701001;"0.0";"0.5";14;67;1;1
1406701002;"0.5";"1.0";14;67;1;2
1406702001;"1.0";"1.0";14;67;2;1
1406801001;"1.0";"0.0";14;68;1;1
1406901001;"0.5";"0.0";14;69;1;1
1406901002;"0.0";"0.5";14;69;1;2
1406901003;"1.0";"0.5";14;69;1;3
1406902001;"1.0";"0.0";14;69;2;1
1406902002;"1.0";"0.0";14;69;2;2
1406902003;"1.0";"0.0";14;69;2;3
1406903001;"1.0";"0.0";14;69;3;1
1406903002;"1.0";"0.0";14;69;3;2
1406904001;"1.0";"0.0";14;69;4;1
1406904002;"1.0";"0.0";14;69;4;2
1407001001;"0.0";"0.0";14;70;1;1
1407002001;"1.0";"0.0";14;70;2;1
1407101001;"1.0";"0.0";14;71;1;1
1407201001;"1.0";"0.0";14;72;1;1
1407301001;"0.5";"0.0";14;73;1;1
1407301002;"1.0";"0.5";14;73;1;2
1407302001;"1.0";"0.0";14;73;2;1
1407401001;"1.0";"0.0";14;74;1;1
1407402001;"1.0";"0.0";14;74;2;1
1407402002;"1.0";"0.0";14;74;2;2
1407501001;"1.0";"0.0";14;75;1;1
1500101001;"0.0";"0.0";15;1;1;1
1500101002;"0.0";"0.0";15;1;1;2
1500102001;"0.0";"0.0";15;1;2;1
1500102002;"0.0";"0.0";15;1;2;2
1500103001;"0.5";"0.0";15;1;3;1
1500103002;"0.0";"0.0";15;1;3;2
1500201001;"0.5";"0.0";15;2;1;1
1500201003;"0.0";"0.0";15;2;1;3
1500202001;"0.0";"0.5";15;2;2;1
1500202002;"0.0";"0.5";15;2;2;2
1500203001;"0.0";"0.0";15;2;3;1
1500203002;"0.0";"1.0";15;2;3;2
1500203003;"0.0";"0.0";15;2;3;3
1500203004;"0.0";"0.0";15;2;3;4
1500203005;"0.0";"1.0";15;2;3;5
1500203006;"0.0";"1.0";15;2;3;6
1500203007;"0.0";"1.0";15;2;3;7
1500203008;"0.0";"1.0";15;2;3;8
1500203009;"0.0";"1.0";15;2;3;9
1500203010;"0.0";"0.0";15;2;3;10
1500203011;"0.0";"1.0";15;2;3;11
1500203012;"0.0";"1.0";15;2;3;12
1500203013;"0.0";"1.0";15;2;3;13
1500203014;"0.0";"1.0";15;2;3;14
1500203015;"0.0";"1.0";15;2;3;15
1500203016;"0.0";"1.0";15;2;3;16
1500301001;"0.0";"0.0";15;3;1;1
1500301002;"0.0";"0.0";15;3;1;2
1500401001;"0.0";"0.0";15;4;1;1
1500401002;"0.0";"0.0";15;4;1;2
1500401003;"0.0";"0.0";15;4;1;3
1500402001;"0.5";"0.0";15;4;2;1
1500501001;"0.0";"1.0";15;5;1;1
1500501002;"0.0";"1.0";15;5;1;2
1500501003;"0.0";"1.0";15;5;1;3
1500501004;"0.0";"1.0";15;5;1;4
1500501005;"0.0";"0.0";15;5;1;5
1500501006;"0.0";"1.0";15;5;1;6
1500501007;"0.0";"1.0";15;5;1;7
1500501008;"0.0";"1.0";15;5;1;8
1500501009;"0.0";"1.0";15;5;1;9
1500501010;"0.0";"1.0";15;5;1;10
1500501011;"0.0";"1.0";15;5;1;11
1500502001;"0.0";"0.0";15;5;2;1
1500502002;"0.0";"0.5";15;5;2;2
1500503001;"0.0";"0.0";15;5;3;1
1500504001;"0.0";"1.0";15;5;4;1
1500504002;"0.0";"1.0";15;5;4;2
1500504003;"0.0";"1.0";15;5;4;3
1500504004;"0.0";"1.0";15;5;4;4
1500601001;"1.0";"0.5";15;6;1;1
1500601002;"1.0";"0.0";15;6;1;2
1500601003;"0.5";"0.0";15;6;1;3
1500601004;"0.0";"0.0";15;6;1;4
1500601005;"0.5";"0.0";15;6;1;5
1500601007;"0.0";"0.0";15;6;1;7
1500701001;"0.0";"0.0";15;7;1;1
1500701002;"0.0";"0.0";15;7;1;2
1500702001;"0.0";"0.0";15;7;2;1
1500801001;"0.0";"0.0";15;8;1;1
1500801002;"0.0";"0.0";15;8;1;2
1500802001;"0.0";"0.0";15;8;2;1
1500803001;"0.0";"0.0";15;8;3;1
1500803002;"0.5";"0.0";15;8;3;2
1500901001;"0.0";"0.0";15;9;1;1
1500901004;"0.0";"1.0";15;9;1;4
1500901005;"0.0";"0.0";15;9;1;5
1500901006;"0.0";"0.5";15;9;1;6
1500901007;"0.0";"0.0";15;9;1;7
1500901008;"0.0";"0.0";15;9;1;8
1500901009;"0.5";"0.0";15;9;1;9
1500901010;"0.0";"0.0";15;9;1;10
1500901012;"0.0";"0.5";15;9;1;12
1501001001;"0.5";"0.0";15;10;1;1
1501002001;"0.0";"0.0";15;10;2;1
1501101001;"0.0";"1.0";15;11;1;1
1501101002;"0.0";"1.0";15;11;1;2
1501101003;"0.0";"1.0";15;11;1;3
1501101005;"0.5";"0.5";15;11;1;5
1501101006;"0.0";"0.0";15;11;1;6
1501101007;"0.0";"0.0";15;11;1;7
1501101008;"0.0";"1.0";15;11;1;8
1501101009;"0.0";"1.0";15;11;1;9
1501102001;"0.0";"0.0";15;11;2;1
1501102002;"0.0";"0.0";15;11;2;2
1501102003;"0.5";"0.0";15;11;2;3
1501103001;"0.0";"0.0";15;11;3;1
1501103002;"0.0";"0.5";15;11;3;2
1501103003;"0.5";"0.5";15;11;3;3
1501201001;"0.5";"0.0";15;12;1;1
1501201002;"0.0";"0.5";15;12;1;2
1501201004;"0.0";"1.0";15;12;1;4
1501201005;"0.5";"0.0";15;12;1;5
1501301001;"0.0";"1.0";15;13;1;1
1501302001;"0.0";"0.5";15;13;2;1
1501302002;"0.0";"1.0";15;13;2;2
1501303001;"0.0";"0.5";15;13;3;1
1501304001;"0.0";"0.0";15;13;4;1
1501401001;"0.0";"0.0";15;14;1;1
1501401002;"0.0";"0.0";15;14;1;2
1501402001;"0.0";"0.0";15;14;2;1
1501402002;"0.0";"0.0";15;14;2;2
1501402003;"0.0";"0.0";15;14;2;3
1501501001;"0.0";"0.0";15;15;1;1
1501501002;"0.0";"0.0";15;15;1;2
1501501003;"0.5";"0.0";15;15;1;3
1501601001;"0.0";"0.5";15;16;1;1
1501601002;"0.0";"0.0";15;16;1;2
1501601003;"0.0";"0.0";15;16;1;3
1501601004;"0.0";"0.0";15;16;1;4
1501601005;"0.0";"0.0";15;16;1;5
1501701001;"0.0";"0.5";15;17;1;1
1501701002;"0.0";"0.0";15;17;1;2
1501701003;"0.0";"1.0";15;17;1;3
1501701004;"0.0";"1.0";15;17;1;4
1501701005;"0.0";"0.5";15;17;1;5
1501701006;"0.0";"0.0";15;17;1;6
1501701007;"0.0";"1.0";15;17;1;7
1501701008;"0.0";"1.0";15;17;1;8
1501701009;"0.0";"0.0";15;17;1;9
1501701010;"0.0";"0.0";15;17;1;10
1501701011;"0.0";"1.0";15;17;1;11
1501701012;"0.0";"0.0";15;17;1;12
1501702001;"0.0";"0.0";15;17;2;1
1501702002;"0.0";"0.0";15;17;2;2
1501702003;"0.0";"0.0";15;17;2;3
1501702004;"0.0";"0.0";15;17;2;4
1501801001;"0.5";"0.0";15;18;1;1
1501901001;"0.0";"0.0";15;19;1;1
1501901002;"0.0";"1.0";15;19;1;2
1501901003;"0.0";"1.0";15;19;1;3
1501901004;"0.0";"1.0";15;19;1;4
1501901005;"0.0";"1.0";15;19;1;5
1501901006;"0.0";"1.0";15;19;1;6
1501901007;"0.0";"0.0";15;19;1;7
1501901008;"0.0";"0.0";15;19;1;8
1501901009;"0.0";"0.0";15;19;1;9
1501901010;"0.0";"0.0";15;19;1;10
1501901011;"0.0";"0.0";15;19;1;11
1501901012;"0.0";"0.0";15;19;1;12
1501901013;"0.0";"0.0";15;19;1;13
1501901014;"0.0";"0.0";15;19;1;14
1501901015;"0.0";"0.0";15;19;1;15
1501901016;"0.0";"0.0";15;19;1;16
1501901017;"0.0";"0.0";15;19;1;17
1501901019;"0.0";"0.0";15;19;1;19
1501901020;"0.0";"0.0";15;19;1;20
1501901021;"0.0";"0.0";15;19;1;21
1501901022;"0.0";"0.0";15;19;1;22
1501901023;"0.0";"1.0";15;19;1;23
1501901024;"0.0";"1.0";15;19;1;24
1501901025;"0.0";"0.5";15;19;1;25
1501901026;"0.0";"1.0";15;19;1;26
1501901027;"0.0";"1.0";15;19;1;27
1501901029;"0.0";"1.0";15;19;1;29
1501901030;"0.0";"0.5";15;19;1;30
1502001001;"0.0";"0.0";15;20;1;1
1502001002;"0.0";"0.0";15;20;1;2
1502002001;"0.0";"0.0";15;20;2;1
1502002002;"0.0";"0.0";15;20;2;2
1502101001;"0.5";"1.0";15;21;1;1
1502101002;"0.0";"0.0";15;21;1;2
1502101003;"0.0";"1.0";15;21;1;3
1502102001;"0.0";"0.0";15;21;2;1
1502102002;"0.5";"0.0";15;21;2;2
1502201001;"0.5";"0.0";15;22;1;1
1502201002;"0.5";"0.0";15;22;1;2
1502201003;"0.0";"0.5";15;22;1;3
1502201004;"0.0";"0.0";15;22;1;4
1502201006;"0.5";"0.0";15;22;1;6
1502301001;"0.0";"0.0";15;23;1;1
1502301002;"0.0";"1.0";15;23;1;2
1502301003;"0.0";"1.0";15;23;1;3
1502302001;"0.0";"0.5";15;23;2;1
1502302002;"0.0";"0.0";15;23;2;2
1502401001;"0.0";"0.5";15;24;1;1
1502401002;"0.0";"0.0";15;24;1;2
1502401003;"0.0";"0.0";15;24;1;3
1502401004;"0.0";"0.0";15;24;1;4
1502501001;"0.5";"0.0";15;25;1;1
1502701001;"0.5";"0.0";15;27;1;1
1502801001;"0.0";"0.0";15;28;1;1
1502901001;"0.0";"0.0";15;29;1;1
1502901002;"0.0";"0.0";15;29;1;2
1502902001;"0.0";"0.0";15;29;2;1
1502902002;"0.0";"0.0";15;29;2;2
1502902003;"0.0";"0.0";15;29;2;3
1503001001;"0.0";"0.5";15;30;1;1
1503001002;"0.0";"1.0";15;30;1;2
1503001003;"0.0";"1.0";15;30;1;3
1503001004;"0.0";"1.0";15;30;1;4
1503001005;"0.0";"0.0";15;30;1;5
1503001006;"0.0";"1.0";15;30;1;6
1503001007;"0.0";"1.0";15;30;1;7
1503001008;"0.0";"1.0";15;30;1;8
1503001009;"0.0";"1.0";15;30;1;9
1503001012;"0.5";"0.5";15;30;1;12
1503002001;"0.0";"1.0";15;30;2;1
1503002002;"0.0";"0.5";15;30;2;2
1503002003;"0.0";"0.5";15;30;2;3
1503002004;"0.0";"0.0";15;30;2;4
1503002005;"0.0";"0.5";15;30;2;5
1503002006;"0.0";"0.5";15;30;2;6
1503002007;"0.0";"0.5";15;30;2;7
1503002008;"0.0";"0.5";15;30;2;8
1503002009;"0.0";"0.5";15;30;2;9
1503002010;"0.0";"1.0";15;30;2;10
1503002011;"0.0";"1.0";15;30;2;11
1503002012;"0.0";"0.5";15;30;2;12
1503002013;"0.0";"1.0";15;30;2;13
1503002014;"0.0";"0.5";15;30;2;14
1503002015;"0.0";"0.5";15;30;2;15
1503002016;"0.0";"0.0";15;30;2;16
1503002017;"0.0";"0.5";15;30;2;17
1503002018;"0.0";"1.0";15;30;2;18
1503002019;"0.0";"0.0";15;30;2;19
1503002020;"0.0";"0.0";15;30;2;20
1503002021;"0.0";"1.0";15;30;2;21
1503002022;"0.0";"0.0";15;30;2;22
1503002023;"0.5";"0.0";15;30;2;23
1503003001;"0.0";"0.0";15;30;3;1
1503003002;"0.0";"0.0";15;30;3;2
1503003003;"0.0";"0.0";15;30;3;3
1503003004;"0.0";"1.0";15;30;3;4
1503003005;"0.0";"0.0";15;30;3;5
1503003006;"0.0";"0.0";15;30;3;6
1503003007;"0.0";"0.0";15;30;3;7
1503003009;"0.0";"0.0";15;30;3;9
1503003010;"0.0";"0.5";15;30;3;10
1503003011;"0.5";"0.0";15;30;3;11
1503003012;"0.5";"1.0";15;30;3;12
1503003013;"0.0";"1.0";15;30;3;13
1503003014;"0.0";"1.0";15;30;3;14
1503003015;"0.0";"0.0";15;30;3;15
1503003016;"0.0";"0.0";15;30;3;16
