"KEY_MUN";"kpi_migracion";"COD_PROV";"COD_MUN"
"37029";"0.0";37;29
"37030";"0.0";37;30
"37031";"0.0";37;31
"37032";"0.5";37;32
"37033";"0.0";37;33
"37034";"0.0";37;34
"37035";"0.5";37;35
"37036";"1.0";37;36
"37037";"0.0";37;37
"37038";"0.5";37;38
"37039";"0.5";37;39
"37040";"0.0";37;40
"37041";"0.0";37;41
"37042";"0.0";37;42
"37044";"0.0";37;44
"37045";"0.0";37;45
"37046";"0.0";37;46
"37047";"0.0";37;47
"37049";"1.0";37;49
"37050";"0.0";37;50
"37051";"0.0";37;51
"37052";"0.0";37;52
"37054";"1.0";37;54
"37055";"1.0";37;55
"37056";"1.0";37;56
"37057";"0.0";37;57
"37058";"0.0";37;58
"37059";"0.0";37;59
"37060";"0.0";37;60
"37061";"0.0";37;61
"37062";"0.0";37;62
"37063";"0.0";37;63
"37065";"0.0";37;65
"37067";"0.0";37;67
"37068";"0.0";37;68
"37069";"0.0";37;69
"37070";"0.5";37;70
"37071";"1.0";37;71
"37072";"1.0";37;72
"37073";"0.0";37;73
"37074";"1.0";37;74
"37077";"0.0";37;77
"37078";"0.5";37;78
"37079";"0.0";37;79
"37080";"0.0";37;80
"37081";"0.0";37;81
"37082";"0.5";37;82
"37083";"0.0";37;83
"37085";"0.0";37;85
"37086";"1.0";37;86
"37087";"0.5";37;87
"37088";"1.0";37;88
"37089";"0.0";37;89
"37090";"1.0";37;90
"37091";"0.5";37;91
"37092";"0.5";37;92
"37096";"1.0";37;96
"37097";"0.0";37;97
"37098";"0.5";37;98
"37099";"0.0";37;99
"37100";"0.5";37;100
"37101";"0.0";37;101
"37102";"1.0";37;102
"37103";"0.5";37;103
"37104";"0.0";37;104
"37106";"0.0";37;106
"37107";"0.5";37;107
"37108";"1.0";37;108
"37109";"0.0";37;109
"37110";"0.0";37;110
"37112";"1.0";37;112
"37113";"0.5";37;113
"37114";"1.0";37;114
"37115";"0.0";37;115
"37116";"0.0";37;116
"37117";"0.5";37;117
"37118";"0.0";37;118
"37119";"1.0";37;119
"37120";"1.0";37;120
"37121";"0.5";37;121
"37122";"1.0";37;122
"37123";"0.0";37;123
"37124";"0.0";37;124
"37125";"0.5";37;125
"37126";"0.0";37;126
"37127";"0.5";37;127
"37128";"0.5";37;128
"37129";"0.0";37;129
"37130";"1.0";37;130
"37131";"1.0";37;131
"37132";"1.0";37;132
"37133";"0.0";37;133
"37134";"0.0";37;134
"37135";"1.0";37;135
"37136";"1.0";37;136
"37137";"0.0";37;137
"37138";"1.0";37;138
"37139";"1.0";37;139
"37140";"1.0";37;140
"37141";"0.0";37;141
"37142";"0.0";37;142
"37143";"0.5";37;143
"37144";"0.0";37;144
"37145";"0.5";37;145
"37146";"1.0";37;146
"37147";"0.5";37;147
"37148";"0.0";37;148
"37149";"0.0";37;149
"37150";"0.0";37;150
"37151";"0.0";37;151
"37152";"0.5";37;152
"37154";"0.0";37;154
"37155";"1.0";37;155
"37156";"0.5";37;156
"37157";"0.0";37;157
"37158";"0.0";37;158
"37159";"0.0";37;159
"37160";"0.0";37;160
"37161";"0.0";37;161
"37162";"1.0";37;162
"37163";"0.0";37;163
"37164";"1.0";37;164
"37165";"1.0";37;165
"37166";"0.5";37;166
"37167";"1.0";37;167
"37168";"1.0";37;168
"37169";"0.0";37;169
"37170";"1.0";37;170
"37171";"1.0";37;171
"37172";"0.5";37;172
"37173";"0.5";37;173
"37174";"0.0";37;174
"37175";"0.0";37;175
"37176";"0.0";37;176
"37177";"0.0";37;177
"37178";"1.0";37;178
"37179";"0.0";37;179
"37180";"0.0";37;180
"37181";"1.0";37;181
"37182";"1.0";37;182
"37183";"1.0";37;183
"37184";"1.0";37;184
"37185";"0.5";37;185
"37186";"0.5";37;186
"37187";"1.0";37;187
"37188";"0.0";37;188
"37189";"1.0";37;189
"37190";"0.5";37;190
"37191";"1.0";37;191
"37192";"0.5";37;192
"37193";"0.0";37;193
"37194";"0.0";37;194
"37195";"0.5";37;195
"37196";"1.0";37;196
"37197";"0.0";37;197
"37198";"0.0";37;198
"37199";"0.5";37;199
"37200";"1.0";37;200
"37201";"0.5";37;201
"37202";"0.5";37;202
"37203";"1.0";37;203
"37204";"0.0";37;204
"37205";"0.5";37;205
"37206";"1.0";37;206
"37207";"0.0";37;207
"37208";"1.0";37;208
"37209";"0.0";37;209
"37211";"0.0";37;211
"37212";"1.0";37;212
"37213";"1.0";37;213
"37214";"0.5";37;214
"37215";"0.5";37;215
"37216";"0.0";37;216
"37217";"0.0";37;217
"37218";"1.0";37;218
"37219";"0.0";37;219
"37221";"1.0";37;221
"37222";"0.0";37;222
"37223";"0.0";37;223
"37224";"0.0";37;224
"37225";"0.0";37;225
"37226";"1.0";37;226
"37228";"0.0";37;228
"37229";"0.0";37;229
"37230";"0.5";37;230
"37231";"0.5";37;231
"37232";"0.0";37;232
"37233";"0.0";37;233
"37234";"1.0";37;234
"37235";"0.0";37;235
"37236";"1.0";37;236
"37237";"1.0";37;237
"37238";"0.5";37;238
"37239";"1.0";37;239
"37240";"0.0";37;240
"37241";"1.0";37;241
"37242";"1.0";37;242
"37243";"1.0";37;243
"37244";"0.5";37;244
"37245";"1.0";37;245
"37246";"0.5";37;246
"37247";"1.0";37;247
"37248";"0.0";37;248
"37249";"0.0";37;249
"37250";"0.0";37;250
"37251";"1.0";37;251
"37252";"0.5";37;252
"37253";"1.0";37;253
"37254";"0.0";37;254
"37255";"0.0";37;255
"37256";"1.0";37;256
"37257";"1.0";37;257
"37258";"0.5";37;258
"37259";"0.0";37;259
"37260";"1.0";37;260
"37261";"0.5";37;261
"37262";"1.0";37;262
"37263";"1.0";37;263
"37264";"1.0";37;264
"37265";"1.0";37;265
"37266";"1.0";37;266
"37267";"0.0";37;267
"37268";"0.0";37;268
"37269";"1.0";37;269
"37270";"0.5";37;270
"37271";"1.0";37;271
"37272";"1.0";37;272
"37273";"1.0";37;273
"37274";"0.0";37;274
"37275";"0.0";37;275
"37276";"0.5";37;276
"37277";"0.0";37;277
"37278";"0.0";37;278
"37279";"0.5";37;279
"37280";"0.0";37;280
"37281";"0.0";37;281
"37282";"1.0";37;282
"37283";"0.0";37;283
"37284";"0.0";37;284
"37285";"0.5";37;285
"37286";"0.5";37;286
"37287";"0.0";37;287
"37288";"1.0";37;288
"37289";"0.5";37;289
"37290";"1.0";37;290
"37291";"1.0";37;291
"37292";"0.0";37;292
"37293";"0.0";37;293
"37294";"0.0";37;294
"37296";"0.0";37;296
"37297";"0.5";37;297
"37298";"0.0";37;298
"37299";"0.0";37;299
"37300";"0.0";37;300
"37301";"0.0";37;301
"37302";"0.5";37;302
"37303";"0.5";37;303
"37304";"0.0";37;304
"37305";"0.5";37;305
"37306";"0.0";37;306
"37307";"1.0";37;307
"37309";"0.0";37;309
"37310";"1.0";37;310
"37311";"0.0";37;311
"37312";"1.0";37;312
"37313";"1.0";37;313
"37314";"1.0";37;314
"37315";"1.0";37;315
"37316";"0.5";37;316
"37317";"1.0";37;317
"37318";"1.0";37;318
"37319";"0.5";37;319
"37320";"0.5";37;320
"37321";"1.0";37;321
"37322";"0.0";37;322
"37323";"0.5";37;323
"37324";"0.5";37;324
"37325";"0.5";37;325
"37327";"0.0";37;327
"37328";"1.0";37;328
"37329";"0.0";37;329
"37330";"0.5";37;330
"37331";"0.0";37;331
"37332";"1.0";37;332
"37333";"0.0";37;333
"37334";"1.0";37;334
"37335";"0.0";37;335
"37336";"0.0";37;336
"37337";"0.0";37;337
"37338";"0.0";37;338
"37339";"0.0";37;339
"37340";"0.0";37;340
"37341";"1.0";37;341
"37342";"1.0";37;342
"37343";"0.0";37;343
"37344";"0.0";37;344
"37345";"1.0";37;345
"37346";"0.0";37;346
"37347";"1.0";37;347
"37348";"0.5";37;348
"37349";"1.0";37;349
"37350";"0.5";37;350
"37351";"0.0";37;351
"37352";"0.0";37;352
"37353";"1.0";37;353
"37354";"0.0";37;354
"37355";"0.0";37;355
"37356";"1.0";37;356
"37357";"0.5";37;357
"37358";"0.0";37;358
"37359";"0.5";37;359
"37360";"0.5";37;360
"37361";"0.0";37;361
"37362";"0.5";37;362
"37363";"1.0";37;363
"37364";"0.5";37;364
"37365";"0.5";37;365
"37366";"0.0";37;366
"37367";"0.0";37;367
"37368";"1.0";37;368
"37369";"0.5";37;369
"37370";"0.0";37;370
"37371";"1.0";37;371
"37372";"0.5";37;372
"37373";"0.5";37;373
"37374";"0.0";37;374
"37375";"0.0";37;375
"37376";"0.5";37;376
"37377";"0.0";37;377
"37378";"1.0";37;378
"37379";"1.0";37;379
"37380";"0.0";37;380
"37381";"0.5";37;381
"37382";"0.0";37;382
"38001";"0.5";38;1
"38002";"0.0";38;2
"38003";"0.5";38;3
"38004";"0.0";38;4
"38005";"0.5";38;5
"38006";"0.0";38;6
"38007";"0.0";38;7
"38008";"0.0";38;8
"38009";"0.0";38;9
"38010";"0.0";38;10
"38011";"0.0";38;11
"38012";"0.0";38;12
"38013";"0.0";38;13
"38014";"0.0";38;14
"38015";"0.0";38;15
"38016";"0.5";38;16
"38017";"0.0";38;17
"38018";"0.0";38;18
"38019";"0.0";38;19
"38020";"0.0";38;20
"38021";"0.5";38;21
"38022";"0.0";38;22
"38023";"0.0";38;23
"38024";"0.0";38;24
"38025";"0.0";38;25
"38026";"0.0";38;26
"38027";"0.5";38;27
"38028";"0.5";38;28
"38029";"0.5";38;29
"38030";"0.0";38;30
"38031";"0.0";38;31
"38032";"0.0";38;32
"38033";"0.0";38;33
"38034";"0.0";38;34
"38035";"0.5";38;35
"38036";"0.0";38;36
"38037";"0.0";38;37
"38038";"0.0";38;38
"38039";"0.0";38;39
"38040";"0.5";38;40
"38041";"0.0";38;41
"38042";"0.0";38;42
"38043";"0.0";38;43
"38044";"0.0";38;44
"38045";"0.5";38;45
"38046";"0.0";38;46
"38047";"0.5";38;47
"38048";"0.0";38;48
"38049";"0.5";38;49
"38050";"0.0";38;50
"38051";"0.0";38;51
"38052";"0.0";38;52
"38053";"0.0";38;53
"38901";"0.0";38;901
"39001";"0.0";39;1
"39002";"0.5";39;2
"39003";"1.0";39;3
"39004";"0.0";39;4
"39005";"0.0";39;5
"39006";"0.5";39;6
"39007";"0.0";39;7
"39008";"0.0";39;8
"39009";"0.0";39;9
"39010";"0.0";39;10
"39011";"0.5";39;11
"39012";"0.0";39;12
"39013";"0.5";39;13
"39014";"0.5";39;14
"39015";"0.0";39;15
"39016";"0.0";39;16
"39017";"0.0";39;17
"39018";"0.0";39;18
"39019";"0.0";39;19
"39020";"0.0";39;20
"39021";"0.5";39;21
"39022";"0.5";39;22
"39023";"0.5";39;23
"39024";"0.0";39;24
"39025";"0.0";39;25
"39026";"0.0";39;26
"39027";"0.0";39;27
"39028";"0.0";39;28
"39029";"0.0";39;29
"39030";"0.0";39;30
"39031";"0.5";39;31
"39032";"0.0";39;32
"39033";"0.5";39;33
"39034";"0.5";39;34
"39035";"0.5";39;35
"39036";"0.5";39;36
"39037";"0.0";39;37
"39038";"0.0";39;38
"39039";"0.0";39;39
"39040";"0.0";39;40
"39041";"0.5";39;41
"39042";"0.0";39;42
"39043";"0.0";39;43
"39044";"0.0";39;44
"39045";"0.5";39;45
"39046";"0.0";39;46
"39047";"0.5";39;47
"39048";"0.5";39;48
"39049";"0.0";39;49
"39050";"0.0";39;50
"39051";"0.0";39;51
"39052";"0.0";39;52
"39053";"0.0";39;53
"39054";"0.0";39;54
"39055";"0.5";39;55
"39056";"0.0";39;56
"39057";"0.5";39;57
"39058";"0.5";39;58
"39059";"0.5";39;59
"39060";"0.0";39;60
"39061";"0.0";39;61
"39062";"0.0";39;62
"39063";"0.0";39;63
"39064";"0.0";39;64
"39065";"0.5";39;65
"39066";"0.5";39;66
"39067";"0.5";39;67
"39068";"0.5";39;68
"39069";"0.5";39;69
"39070";"1.0";39;70
"39071";"0.5";39;71
"39072";"0.0";39;72
"39073";"0.0";39;73
"39074";"0.5";39;74
"39075";"0.0";39;75
"39076";"0.0";39;76
"39077";"0.0";39;77
"39078";"0.5";39;78
"39079";"0.5";39;79
"39080";"0.0";39;80
"39081";"0.0";39;81
"39082";"0.5";39;82
"39083";"0.0";39;83
"39084";"0.0";39;84
"39085";"0.0";39;85
"39086";"0.0";39;86
"39087";"0.0";39;87
"39088";"0.5";39;88
"39089";"0.0";39;89
"39090";"0.0";39;90
"39091";"0.5";39;91
"39092";"0.5";39;92
"39093";"0.0";39;93
"39094";"0.5";39;94
"39095";"0.0";39;95
"39096";"0.0";39;96
"39097";"0.5";39;97
"39098";"0.0";39;98
"39099";"0.0";39;99
"39100";"0.0";39;100
"39101";"0.5";39;101
"39102";"0.0";39;102
"40001";"0.0";40;1
"40002";"1.0";40;2
"40003";"1.0";40;3
"40004";"0.5";40;4
"40005";"0.0";40;5
"40006";"0.0";40;6
"40007";"0.0";40;7
"40008";"0.5";40;8
"40009";"1.0";40;9
"40010";"1.0";40;10
"40012";"0.5";40;12
"40013";"0.0";40;13
"40014";"0.0";40;14
"40015";"1.0";40;15
"40016";"0.0";40;16
"40017";"0.5";40;17
"40018";"0.0";40;18
"40019";"0.0";40;19
"40020";"0.0";40;20
"40021";"0.0";40;21
"40022";"0.0";40;22
"40024";"1.0";40;24
"40025";"0.0";40;25
"40026";"0.5";40;26
"40028";"0.5";40;28
"40029";"0.0";40;29
"40030";"0.5";40;30
"40031";"0.5";40;31
"40032";"0.5";40;32
"40033";"0.0";40;33
"40034";"0.5";40;34
"40035";"0.5";40;35
"40036";"0.0";40;36
"40037";"0.0";40;37
"40039";"1.0";40;39
"40040";"0.0";40;40
"40041";"0.5";40;41
"40043";"1.0";40;43
"40044";"0.0";40;44
"40045";"0.0";40;45
"40046";"0.0";40;46
"40047";"0.0";40;47
"40048";"0.0";40;48
"40049";"0.0";40;49
"40051";"0.0";40;51
"40052";"0.0";40;52
"40053";"0.0";40;53
"40054";"1.0";40;54
"40055";"0.0";40;55
"40056";"1.0";40;56
"40057";"0.5";40;57
"40058";"0.0";40;58
"40059";"1.0";40;59
"40060";"0.5";40;60
"40061";"0.5";40;61
"40062";"1.0";40;62
"40063";"1.0";40;63
"40065";"1.0";40;65
"40068";"0.0";40;68
"40069";"0.5";40;69
"40070";"1.0";40;70
"40071";"0.0";40;71
"40072";"0.5";40;72
"40073";"1.0";40;73
"40074";"1.0";40;74
"40075";"1.0";40;75
"40076";"0.0";40;76
"40077";"0.5";40;77
"40078";"1.0";40;78
"40079";"0.5";40;79
"40080";"0.5";40;80
"40081";"0.0";40;81
"40082";"0.5";40;82
"40083";"1.0";40;83
"40084";"0.0";40;84
"40086";"1.0";40;86
"40087";"0.5";40;87
"40088";"0.0";40;88
"40089";"0.5";40;89
"40091";"1.0";40;91
"40092";"1.0";40;92
"40093";"0.0";40;93
"40094";"0.0";40;94
"40095";"1.0";40;95
"40097";"0.5";40;97
"40099";"0.0";40;99
"40100";"0.0";40;100
"40101";"0.5";40;101
"40103";"0.0";40;103
"40104";"0.0";40;104
"40105";"1.0";40;105
"40106";"1.0";40;106
"40107";"1.0";40;107
"40108";"0.0";40;108
"40109";"0.0";40;109
"40110";"0.5";40;110
"40111";"0.0";40;111
"40112";"0.5";40;112
"40113";"0.5";40;113
"40115";"0.0";40;115
"40118";"0.0";40;118
"40119";"1.0";40;119
"40120";"0.5";40;120
"40121";"0.5";40;121
"40122";"0.5";40;122
"40123";"0.0";40;123
"40124";"1.0";40;124
"40125";"1.0";40;125
"40126";"0.0";40;126
"40127";"0.0";40;127
"40128";"0.0";40;128
"40129";"0.5";40;129
"40130";"0.0";40;130
"40131";"0.5";40;131
"40132";"0.0";40;132
"40134";"0.5";40;134
"40135";"0.0";40;135
"40136";"1.0";40;136
"40138";"1.0";40;138
"40139";"0.5";40;139
"40140";"1.0";40;140
"40141";"1.0";40;141
"40142";"0.0";40;142
"40143";"1.0";40;143
"40144";"0.0";40;144
"40145";"1.0";40;145
"40146";"0.5";40;146
"40148";"0.0";40;148
"40149";"1.0";40;149
"40150";"0.0";40;150
"40151";"0.0";40;151
"40152";"0.0";40;152
"40154";"0.0";40;154
"40155";"0.5";40;155
"40156";"0.0";40;156
"40157";"0.0";40;157
"40158";"0.0";40;158
"40159";"1.0";40;159
"40160";"0.0";40;160
"40161";"0.0";40;161
"40162";"0.0";40;162
"40163";"0.0";40;163
"40164";"0.0";40;164
"40165";"0.5";40;165
"40166";"1.0";40;166
"40168";"0.0";40;168
"40170";"0.5";40;170
"40171";"0.0";40;171
"40172";"0.0";40;172
"40173";"0.0";40;173
"40174";"0.5";40;174
"40176";"1.0";40;176
"40177";"1.0";40;177
"40178";"0.0";40;178
"40179";"1.0";40;179
"40180";"0.5";40;180
"40181";"0.0";40;181
"40182";"1.0";40;182
"40183";"0.0";40;183
"40184";"0.0";40;184
"40185";"0.5";40;185
"40186";"1.0";40;186
"40188";"0.5";40;188
"40189";"0.5";40;189
"40190";"0.0";40;190
"40191";"0.5";40;191
"40192";"0.0";40;192
"40193";"0.5";40;193
"40194";"0.0";40;194
"40195";"0.0";40;195
"40196";"0.0";40;196
"40198";"1.0";40;198
"40199";"0.5";40;199
"40200";"0.5";40;200
"40201";"0.5";40;201
"40202";"0.0";40;202
"40203";"0.0";40;203
"40204";"1.0";40;204
"40205";"0.5";40;205
"40206";"0.0";40;206
"40207";"0.5";40;207
"40208";"0.0";40;208
"40210";"1.0";40;210
"40211";"1.0";40;211
"40212";"0.0";40;212
"40213";"0.0";40;213
"40214";"0.5";40;214
"40215";"0.0";40;215
"40216";"0.5";40;216
"40218";"0.0";40;218
"40219";"1.0";40;219
"40220";"0.0";40;220
"40221";"0.0";40;221
"40222";"0.5";40;222
"40223";"0.0";40;223
"40224";"1.0";40;224
"40225";"0.5";40;225
"40228";"1.0";40;228
"40229";"0.0";40;229
"40230";"0.5";40;230
"40231";"1.0";40;231
"40233";"0.0";40;233
"40234";"0.0";40;234
"40901";"0.5";40;901
"40902";"0.0";40;902
"40903";"0.5";40;903
"40904";"0.5";40;904
"40905";"0.0";40;905
"40906";"0.5";40;906
"41001";"0.5";41;1
"41002";"0.0";41;2
"41003";"0.0";41;3
"41004";"0.0";41;4
"41005";"0.5";41;5
"41006";"0.0";41;6
"41007";"0.5";41;7
"41008";"0.5";41;8
"41009";"1.0";41;9
"41010";"0.0";41;10
"41011";"0.0";41;11
"41012";"0.5";41;12
"41013";"0.0";41;13
"41014";"1.0";41;14
"41015";"0.0";41;15
"41016";"0.5";41;16
"41017";"0.0";41;17
"41018";"0.5";41;18
"41019";"0.0";41;19
"41020";"0.0";41;20
"41021";"0.0";41;21
"41022";"0.0";41;22
"41023";"1.0";41;23
"41024";"0.0";41;24
"41025";"0.0";41;25
"41026";"0.0";41;26
"41027";"0.5";41;27
"41028";"0.0";41;28
"41029";"0.0";41;29
"41030";"0.0";41;30
"41031";"0.5";41;31
"41032";"0.0";41;32
"41033";"0.5";41;33
"41034";"0.0";41;34
"41035";"0.5";41;35
"41036";"0.0";41;36
"41037";"0.0";41;37
"41038";"0.0";41;38
"41039";"0.5";41;39
"41040";"0.0";41;40
"41041";"0.0";41;41
"41042";"0.0";41;42
"41043";"0.5";41;43
"41044";"0.0";41;44
"41045";"0.0";41;45
"41046";"0.0";41;46
"41047";"0.0";41;47
"41048";"0.5";41;48
"41049";"0.5";41;49
"41050";"0.0";41;50
"41051";"0.5";41;51
"41052";"0.0";41;52
"41053";"0.0";41;53
"41054";"1.0";41;54
"41055";"0.5";41;55
"41056";"0.0";41;56
"41057";"0.5";41;57
"41058";"0.0";41;58
"41059";"0.0";41;59
"41060";"0.0";41;60
"41061";"0.5";41;61
"41062";"0.5";41;62
"41063";"0.0";41;63
"41064";"0.0";41;64
"41065";"0.0";41;65
"41066";"0.5";41;66
"41067";"0.0";41;67
"41068";"0.0";41;68
"41069";"0.5";41;69
"41070";"0.0";41;70
"41071";"0.0";41;71
"41072";"1.0";41;72
"41073";"0.5";41;73
"41074";"0.5";41;74
"41075";"0.5";41;75
"41076";"0.5";41;76
"41077";"0.5";41;77
"41078";"0.5";41;78
"41079";"0.5";41;79
"41080";"0.5";41;80
"41081";"0.0";41;81
"41082";"0.5";41;82
"41083";"0.0";41;83
"41084";"0.5";41;84
"41085";"0.0";41;85
"41086";"0.0";41;86
"41087";"0.0";41;87
"41088";"1.0";41;88
"41089";"0.0";41;89
"41090";"0.5";41;90
"41091";"0.0";41;91
"41092";"0.5";41;92
"41093";"0.0";41;93
"41094";"0.5";41;94
"41095";"0.0";41;95
"41096";"0.0";41;96
"41097";"1.0";41;97
"41098";"0.5";41;98
"41099";"1.0";41;99
"41100";"0.5";41;100
"41101";"0.5";41;101
"41102";"0.0";41;102
"41901";"0.5";41;901
"41902";"0.5";41;902
"41903";"0.0";41;903
"42001";"1.0";42;1
"42003";"0.0";42;3
"42004";"0.0";42;4
"42006";"0.0";42;6
"42007";"0.0";42;7
"42008";"1.0";42;8
"42009";"0.5";42;9
"42010";"0.0";42;10
"42011";"1.0";42;11
"42012";"1.0";42;12
"42013";"0.0";42;13
"42014";"1.0";42;14
"42015";"0.0";42;15
"42016";"1.0";42;16
"42017";"0.5";42;17
"42018";"0.5";42;18
"42019";"0.0";42;19
"42020";"0.0";42;20
"42021";"0.0";42;21
"42022";"0.0";42;22
"42023";"0.0";42;23
"42024";"0.0";42;24
"42025";"0.5";42;25
"42026";"0.0";42;26
"42027";"0.0";42;27
"42028";"1.0";42;28
"42029";"0.0";42;29
"42030";"0.5";42;30
"42031";"0.0";42;31
"42032";"1.0";42;32
"42033";"0.0";42;33
"42034";"0.0";42;34
"42035";"0.5";42;35
"42036";"0.0";42;36
"42037";"1.0";42;37
"42038";"0.0";42;38
"42039";"0.0";42;39
"42041";"0.0";42;41
"42042";"0.0";42;42
"42043";"0.5";42;43
"42044";"1.0";42;44
"42045";"0.0";42;45
"42046";"1.0";42;46
"42048";"0.0";42;48
"42049";"0.0";42;49
"42050";"0.0";42;50
"42051";"0.0";42;51
"42052";"0.0";42;52
"42053";"0.0";42;53
"42054";"0.0";42;54
"42055";"0.0";42;55
"42056";"0.0";42;56
"42057";"1.0";42;57
"42058";"0.0";42;58
"42059";"1.0";42;59
"42060";"0.0";42;60
"42061";"0.0";42;61
"42062";"0.0";42;62
"42063";"1.0";42;63
"42064";"0.0";42;64
"42065";"0.0";42;65
"42068";"0.0";42;68
"42069";"0.0";42;69
"42070";"1.0";42;70
"42071";"1.0";42;71
"42073";"0.0";42;73
"42075";"0.0";42;75
"42076";"0.0";42;76
"42078";"0.0";42;78
"42079";"0.0";42;79
"42080";"1.0";42;80
"42081";"0.0";42;81
"42082";"0.0";42;82
"42083";"0.0";42;83
"42084";"0.0";42;84
"42085";"0.0";42;85
"42086";"0.0";42;86
"42087";"0.0";42;87
"42088";"0.0";42;88
"42089";"0.0";42;89
"42090";"0.0";42;90
"42092";"0.0";42;92
"42093";"0.5";42;93
"42094";"0.0";42;94
"42095";"0.5";42;95
"42096";"0.0";42;96
"42097";"0.0";42;97
"42098";"0.0";42;98
"42100";"0.0";42;100
"42103";"0.5";42;103
"42105";"0.0";42;105
"42106";"0.0";42;106
"42107";"0.0";42;107
"42108";"1.0";42;108
"42110";"0.5";42;110
"42111";"0.0";42;111
"42113";"0.0";42;113
"42115";"0.5";42;115
"42116";"0.0";42;116
"42117";"0.5";42;117
"42118";"0.0";42;118
"42119";"0.0";42;119
"42120";"1.0";42;120
"42121";"1.0";42;121
"42123";"1.0";42;123
"42124";"0.5";42;124
"42125";"1.0";42;125
"42127";"0.0";42;127
"42128";"0.0";42;128
"42129";"0.5";42;129
"42130";"0.0";42;130
"42131";"0.0";42;131
"42132";"1.0";42;132
"42134";"0.5";42;134
"42135";"0.0";42;135
"42139";"0.0";42;139
"42140";"0.0";42;140
"42141";"1.0";42;141
"42142";"0.0";42;142
"42144";"0.5";42;144
"42145";"0.5";42;145
"42148";"0.0";42;148
"42149";"0.0";42;149
"42151";"0.0";42;151
"42152";"1.0";42;152
"42153";"0.0";42;153
"42154";"0.5";42;154
"42155";"0.5";42;155
"42156";"1.0";42;156
"42157";"0.0";42;157
"42158";"0.0";42;158
"42159";"1.0";42;159
"42160";"1.0";42;160
"42161";"0.0";42;161
"42162";"0.5";42;162
"42163";"1.0";42;163
"42164";"1.0";42;164
"42165";"0.0";42;165
"42166";"0.0";42;166
"42167";"0.0";42;167
"42168";"1.0";42;168
"42171";"0.0";42;171
"42172";"0.0";42;172
"42173";"0.0";42;173
"42174";"0.5";42;174
"42175";"0.0";42;175
"42176";"0.0";42;176
"42177";"0.0";42;177
"42178";"1.0";42;178
"42181";"0.0";42;181
"42182";"0.0";42;182
"42183";"0.0";42;183
"42184";"0.0";42;184
"42185";"0.0";42;185
"42187";"0.0";42;187
"42188";"0.5";42;188
"42189";"1.0";42;189
"42190";"1.0";42;190
"42191";"0.0";42;191
"42192";"0.0";42;192
"42193";"0.0";42;193
"42194";"0.0";42;194
"42195";"0.0";42;195
"42196";"1.0";42;196
"42197";"1.0";42;197
"42198";"0.0";42;198
"42200";"0.0";42;200
"42201";"1.0";42;201
"42202";"0.0";42;202
"42204";"0.0";42;204
"42205";"0.0";42;205
"42206";"0.0";42;206
"42207";"0.0";42;207
"42208";"1.0";42;208
"42209";"0.0";42;209
"42211";"0.0";42;211
"42212";"0.5";42;212
"42213";"0.0";42;213
"42215";"0.0";42;215
"42216";"1.0";42;216
"42217";"0.0";42;217
"42218";"0.0";42;218
"42219";"0.0";42;219
"43001";"0.0";43;1
"43002";"0.0";43;2
"43003";"0.5";43;3
"43004";"0.5";43;4
"43005";"0.0";43;5
"43006";"0.5";43;6
"43007";"0.0";43;7
"43008";"0.5";43;8
"43009";"0.5";43;9
"43010";"0.0";43;10
"43011";"0.0";43;11
"43012";"0.0";43;12
"43013";"0.5";43;13
"43014";"0.0";43;14
"43015";"0.5";43;15
"43016";"0.0";43;16
"43017";"1.0";43;17
"43018";"0.5";43;18
"43019";"0.0";43;19
"43020";"0.0";43;20
"43021";"0.5";43;21
"43022";"1.0";43;22
"43023";"1.0";43;23
"43024";"0.0";43;24
"43025";"1.0";43;25
"43026";"0.0";43;26
"43027";"0.0";43;27
"43028";"0.5";43;28
"43029";"0.0";43;29
"43030";"0.0";43;30
"43031";"0.0";43;31
"43032";"0.0";43;32
"43033";"0.0";43;33
"43034";"0.0";43;34
"43035";"0.0";43;35
"43036";"0.0";43;36
"43037";"0.0";43;37
"43038";"0.0";43;38
"43039";"0.0";43;39
"43040";"0.0";43;40
"43041";"0.5";43;41
"43042";"0.5";43;42
"43043";"0.5";43;43
"43044";"0.5";43;44
"43045";"0.0";43;45
"43046";"0.0";43;46
"43047";"0.0";43;47
"43048";"0.0";43;48
"43049";"0.5";43;49
"43050";"0.0";43;50
"43051";"0.0";43;51
"43052";"0.0";43;52
"43053";"0.0";43;53
"43054";"0.5";43;54
"43055";"0.0";43;55
"43056";"0.5";43;56
"43057";"1.0";43;57
"43058";"0.5";43;58
"43059";"0.5";43;59
"43060";"0.0";43;60
"43061";"0.0";43;61
"43062";"0.0";43;62
"43063";"0.5";43;63
"43064";"0.5";43;64
"43065";"0.5";43;65
"43066";"0.0";43;66
"43067";"1.0";43;67
"43068";"0.5";43;68
"43069";"0.5";43;69
"43070";"0.5";43;70
"43071";"1.0";43;71
"43072";"0.0";43;72
"43073";"0.5";43;73
"43074";"0.0";43;74
"43075";"0.5";43;75
"43076";"0.0";43;76
"43077";"1.0";43;77
"43078";"0.0";43;78
"43079";"0.0";43;79
"43080";"0.0";43;80
"43081";"0.5";43;81
"43082";"0.0";43;82
"43083";"1.0";43;83
"43084";"0.0";43;84
"43085";"0.0";43;85
"43086";"0.0";43;86
"43088";"0.0";43;88
