"COD_PROV";"COD_MUN";"KEY_MUN";"RANKING_UP";"RANKING_UP_PSOE";"UP_MEDIANA"
16;34;"16034";"0.0";"0";"0.0"
16;35;"16035";"0.5";"1";"0.0"
16;36;"16036";"0.5";"1";"0.0"
16;38;"16038";"0.0";"0";"0.0"
16;39;"16039";"0.0";"0";"0.0"
16;40;"16040";"1.0";"0";"0.0"
16;41;"16041";"0.0";"0";"0.0"
16;42;"16042";"0.5";"1";"0.5"
16;43;"16043";"0.0";"0";"0.0"
16;44;"16044";"0.0";"0";"0.0"
16;45;"16045";"0.0";"1";"0.0"
16;46;"16046";"0.0";"0";"0.0"
16;47;"16047";"0.0";"0";"0.0"
16;48;"16048";"0.0";"0";"0.0"
16;49;"16049";"0.5";"1";"0.0"
16;50;"16050";"0.0";"0";"0.0"
16;51;"16051";"0.0";"0";"0.0"
16;52;"16052";"0.0";"0";"0.5"
16;53;"16053";"0.5";"1";"0.5"
16;55;"16055";"0.0";"0";"0.5"
16;56;"16056";"0.0";"1";"0.0"
16;57;"16057";"0.5";"1";"0.0"
16;58;"16058";"0.5";"1";"0.0"
16;60;"16060";"0.0";"0";"0.5"
16;61;"16061";"0.5";"1";"0.5"
16;62;"16062";"1.0";"1";"0.0"
16;63;"16063";"0.0";"0";"0.0"
16;64;"16064";"0.0";"0";"0.0"
16;65;"16065";"0.0";"0";"0.0"
16;66;"16066";"0.0";"0";"1.0"
16;67;"16067";"1.0";"0";"0.0"
16;68;"16068";"0.0";"0";"0.0"
16;70;"16070";"0.5";"1";"0.0"
16;71;"16071";"1.0";"0";"0.0"
16;72;"16072";"0.0";"0";"0.0"
16;73;"16073";"0.0";"0";"0.0"
16;74;"16074";"0.0";"0";"0.0"
16;78;"16078";"0.0";"0";"1.0"
16;79;"16079";"0.5";"1";"0.0"
16;81;"16081";"1.0";"0";"0.0"
16;82;"16082";"0.5";"1";"0.0"
16;83;"16083";"0.0";"0";"0.0"
16;84;"16084";"0.5";"1";"0.0"
16;85;"16085";"0.0";"0";"0.0"
16;86;"16086";"0.0";"0";"0.5"
16;87;"16087";"0.0";"0";"0.0"
16;88;"16088";"0.0";"1";"0.0"
16;89;"16089";"0.0";"0";"0.0"
16;91;"16091";"0.5";"1";"0.0"
16;92;"16092";"0.0";"0";"0.0"
16;93;"16093";"0.0";"0";"0.0"
16;94;"16094";"0.0";"0";"0.0"
16;95;"16095";"0.0";"0";"0.0"
16;96;"16096";"0.5";"1";"0.0"
16;97;"16097";"0.5";"1";"0.0"
16;98;"16098";"0.5";"1";"0.5"
16;99;"16099";"0.0";"0";"0.0"
16;100;"16100";"0.0";"0";"0.5"
16;101;"16101";"0.0";"0";"0.0"
16;102;"16102";"0.0";"0";"0.5"
16;103;"16103";"0.0";"0";"0.0"
16;104;"16104";"0.5";"1";"0.0"
16;106;"16106";"0.0";"0";"1.0"
16;107;"16107";"0.0";"0";"0.0"
16;108;"16108";"0.5";"1";"0.0"
16;109;"16109";"0.0";"0";"0.0"
16;110;"16110";"0.0";"0";"0.0"
16;111;"16111";"0.0";"1";"0.0"
16;112;"16112";"0.0";"0";"1.0"
16;113;"16113";"0.0";"0";"1.0"
16;115;"16115";"0.0";"0";"0.0"
16;116;"16116";"0.0";"0";"0.0"
16;117;"16117";"0.0";"1";"0.5"
16;118;"16118";"0.0";"0";"1.0"
16;119;"16119";"0.0";"1";"0.0"
16;121;"16121";"0.5";"1";"0.0"
16;122;"16122";"0.0";"0";"0.0"
16;123;"16123";"0.0";"0";"0.0"
16;124;"16124";"0.0";"0";"1.0"
16;125;"16125";"0.0";"0";"0.5"
16;126;"16126";"0.0";"0";"0.5"
16;128;"16128";"0.0";"0";"0.0"
16;129;"16129";"0.0";"0";"0.0"
16;130;"16130";"0.5";"1";"0.0"
16;131;"16131";"0.0";"0";"0.0"
16;132;"16132";"0.0";"0";"0.0"
16;133;"16133";"1.0";"1";"1.0"
16;134;"16134";"0.0";"0";"1.0"
16;135;"16135";"0.0";"0";"0.0"
16;137;"16137";"0.0";"0";"0.0"
16;139;"16139";"0.0";"0";"0.0"
16;140;"16140";"0.5";"1";"0.0"
16;141;"16141";"0.5";"1";"0.0"
16;142;"16142";"0.0";"0";"0.0"
16;143;"16143";"0.0";"0";"0.0"
16;145;"16145";"0.5";"1";"0.5"
16;146;"16146";"0.0";"0";"0.0"
16;147;"16147";"0.0";"0";"0.0"
16;148;"16148";"0.0";"0";"0.0"
16;149;"16149";"0.5";"1";"0.0"
16;150;"16150";"0.0";"0";"0.0"
16;151;"16151";"0.0";"0";"0.0"
16;152;"16152";"1.0";"0";"0.0"
16;153;"16153";"0.0";"0";"0.5"
16;154;"16154";"0.0";"0";"1.0"
16;155;"16155";"0.0";"0";"0.0"
16;156;"16156";"0.0";"0";"0.0"
16;157;"16157";"0.0";"0";"0.0"
16;158;"16158";"0.0";"0";"0.5"
16;159;"16159";"0.0";"0";"0.0"
16;160;"16160";"0.0";"0";"0.0"
16;161;"16161";"0.0";"0";"0.0"
16;162;"16162";"0.0";"0";"0.0"
16;163;"16163";"0.5";"1";"0.0"
16;165;"16165";"0.5";"1";"0.0"
16;166;"16166";"0.5";"1";"0.0"
16;167;"16167";"0.5";"1";"0.0"
16;169;"16169";"0.0";"0";"0.0"
16;170;"16170";"0.0";"0";"0.5"
16;171;"16171";"0.0";"0";"0.5"
16;172;"16172";"0.0";"0";"0.0"
16;173;"16173";"0.0";"0";"0.0"
16;174;"16174";"0.0";"0";"0.0"
16;175;"16175";"0.0";"1";"1.0"
16;176;"16176";"0.5";"1";"0.0"
16;177;"16177";"0.0";"0";"0.0"
16;181;"16181";"0.0";"0";"0.0"
16;185;"16185";"0.0";"1";"0.0"
16;186;"16186";"0.0";"0";"0.0"
16;187;"16187";"0.0";"0";"0.0"
16;188;"16188";"0.0";"1";"0.0"
16;189;"16189";"0.0";"0";"0.0"
16;190;"16190";"0.0";"0";"1.0"
16;191;"16191";"0.0";"0";"0.0"
16;192;"16192";"0.5";"1";"0.0"
16;193;"16193";"0.5";"1";"0.0"
16;194;"16194";"0.5";"1";"0.0"
16;195;"16195";"0.5";"1";"0.0"
16;196;"16196";"0.5";"1";"0.5"
16;197;"16197";"0.5";"1";"0.0"
16;198;"16198";"0.5";"1";"0.5"
16;199;"16199";"0.0";"0";"0.0"
16;202;"16202";"0.0";"0";"0.5"
16;203;"16203";"0.0";"0";"1.0"
16;204;"16204";"0.0";"0";"0.0"
16;205;"16205";"1.0";"0";"0.0"
16;206;"16206";"0.0";"0";"0.0"
16;209;"16209";"0.0";"0";"0.0"
16;211;"16211";"0.0";"0";"0.0"
16;212;"16212";"0.0";"0";"0.0"
16;213;"16213";"0.0";"0";"0.0"
16;215;"16215";"0.5";"1";"0.0"
16;216;"16216";"0.0";"1";"0.5"
16;217;"16217";"0.0";"0";"0.0"
16;218;"16218";"0.0";"0";"0.0"
16;219;"16219";"0.5";"1";"0.0"
16;224;"16224";"1.0";"0";"0.0"
16;225;"16225";"0.0";"0";"0.0"
16;227;"16227";"0.0";"0";"0.0"
16;228;"16228";"0.0";"0";"0.0"
16;231;"16231";"0.0";"0";"0.0"
16;234;"16234";"0.5";"1";"0.0"
16;236;"16236";"0.0";"0";"0.0"
16;237;"16237";"1.0";"0";"0.0"
16;238;"16238";"0.0";"0";"0.0"
16;239;"16239";"0.5";"1";"0.0"
16;240;"16240";"0.0";"0";"0.0"
16;242;"16242";"0.0";"0";"0.0"
16;243;"16243";"0.0";"0";"0.5"
16;244;"16244";"0.0";"0";"0.5"
16;245;"16245";"0.0";"0";"0.0"
16;246;"16246";"0.0";"0";"0.0"
16;247;"16247";"0.0";"0";"0.0"
16;248;"16248";"0.0";"0";"1.0"
16;249;"16249";"0.0";"0";"0.5"
16;250;"16250";"0.0";"0";"0.0"
16;251;"16251";"0.0";"0";"1.0"
16;253;"16253";"0.0";"0";"0.0"
16;254;"16254";"0.0";"0";"0.0"
16;255;"16255";"0.0";"0";"0.0"
16;258;"16258";"0.0";"0";"0.0"
16;259;"16259";"0.0";"0";"0.0"
16;263;"16263";"0.5";"1";"0.5"
16;264;"16264";"0.0";"0";"0.0"
16;265;"16265";"0.5";"1";"0.0"
16;266;"16266";"0.0";"0";"0.0"
16;269;"16269";"0.0";"0";"0.0"
16;270;"16270";"0.0";"0";"0.0"
16;271;"16271";"0.0";"0";"0.5"
16;272;"16272";"0.0";"0";"0.0"
16;273;"16273";"0.0";"0";"0.0"
16;274;"16274";"0.5";"1";"0.0"
16;275;"16275";"0.0";"0";"0.0"
16;276;"16276";"0.0";"0";"0.0"
16;277;"16277";"0.0";"0";"0.0"
16;278;"16278";"0.0";"0";"0.0"
16;279;"16279";"0.0";"0";"0.0"
16;280;"16280";"0.0";"0";"0.0"
16;901;"16901";"0.0";"0";"0.5"
16;902;"16902";"0.0";"0";"0.0"
16;903;"16903";"0.0";"0";"0.0"
16;904;"16904";"0.0";"0";"0.5"
16;905;"16905";"0.0";"0";"1.0"
16;906;"16906";"0.0";"0";"0.0"
16;908;"16908";"0.5";"1";"0.0"
16;909;"16909";"0.5";"1";"0.5"
16;910;"16910";"0.0";"1";"0.0"
16;999;"16999";"1.0";"1";"0.0"
17;1;"17001";"1.0";"0";"0.5"
17;2;"17002";"1.0";"0";"0.5"
17;3;"17003";"1.0";"0";"0.0"
17;4;"17004";"1.0";"0";"0.5"
17;5;"17005";"1.0";"0";"0.5"
17;6;"17006";"1.0";"0";"1.0"
17;7;"17007";"1.0";"0";"1.0"
17;8;"17008";"1.0";"0";"1.0"
17;9;"17009";"1.0";"0";"1.0"
17;10;"17010";"1.0";"0";"0.0"
17;11;"17011";"1.0";"0";"0.5"
17;12;"17012";"1.0";"0";"1.0"
17;13;"17013";"1.0";"0";"1.0"
17;14;"17014";"1.0";"0";"0.0"
17;15;"17015";"1.0";"0";"1.0"
17;16;"17016";"1.0";"0";"0.5"
17;18;"17018";"1.0";"0";"0.5"
17;19;"17019";"1.0";"0";"1.0"
17;20;"17020";"1.0";"0";"1.0"
17;21;"17021";"1.0";"0";"0.0"
17;22;"17022";"1.0";"0";"1.0"
17;23;"17023";"1.0";"0";"1.0"
17;24;"17024";"1.0";"0";"0.0"
17;25;"17025";"1.0";"0";"0.5"
17;26;"17026";"1.0";"0";"0.0"
17;27;"17027";"1.0";"0";"1.0"
17;28;"17028";"1.0";"0";"0.0"
17;29;"17029";"1.0";"0";"0.0"
17;30;"17030";"1.0";"0";"0.5"
17;31;"17031";"1.0";"0";"0.0"
17;32;"17032";"1.0";"0";"1.0"
17;33;"17033";"1.0";"0";"1.0"
17;34;"17034";"1.0";"0";"1.0"
17;35;"17035";"1.0";"0";"0.0"
17;36;"17036";"1.0";"0";"1.0"
17;37;"17037";"1.0";"0";"0.0"
17;38;"17038";"1.0";"0";"0.0"
17;39;"17039";"1.0";"0";"1.0"
17;40;"17040";"1.0";"0";"0.5"
17;41;"17041";"1.0";"0";"0.0"
17;42;"17042";"1.0";"0";"0.5"
17;43;"17043";"1.0";"0";"0.0"
17;44;"17044";"1.0";"0";"1.0"
17;46;"17046";"1.0";"0";"0.5"
17;47;"17047";"1.0";"0";"1.0"
17;48;"17048";"1.0";"0";"1.0"
17;49;"17049";"1.0";"0";"1.0"
17;50;"17050";"1.0";"0";"0.0"
17;51;"17051";"1.0";"0";"0.0"
17;52;"17052";"1.0";"0";"0.0"
17;54;"17054";"1.0";"0";"0.0"
17;55;"17055";"1.0";"0";"0.0"
17;56;"17056";"1.0";"0";"1.0"
17;57;"17057";"1.0";"0";"1.0"
17;58;"17058";"1.0";"0";"0.0"
17;60;"17060";"1.0";"0";"0.0"
17;61;"17061";"1.0";"0";"0.0"
17;62;"17062";"1.0";"0";"1.0"
17;63;"17063";"1.0";"0";"0.0"
17;64;"17064";"1.0";"0";"0.0"
17;65;"17065";"1.0";"0";"0.0"
17;66;"17066";"1.0";"0";"1.0"
17;67;"17067";"1.0";"0";"0.5"
17;68;"17068";"1.0";"0";"0.0"
17;69;"17069";"1.0";"0";"0.0"
17;70;"17070";"1.0";"0";"0.0"
17;71;"17071";"1.0";"0";"0.5"
17;73;"17073";"1.0";"0";"1.0"
17;74;"17074";"1.0";"0";"0.5"
17;75;"17075";"1.0";"0";"0.0"
17;76;"17076";"1.0";"0";"0.0"
17;77;"17077";"1.0";"0";"0.5"
17;78;"17078";"1.0";"0";"0.0"
17;79;"17079";"1.0";"0";"1.0"
17;80;"17080";"1.0";"0";"0.0"
17;81;"17081";"1.0";"0";"0.0"
17;82;"17082";"1.0";"0";"0.0"
17;83;"17083";"1.0";"0";"1.0"
17;84;"17084";"1.0";"0";"0.0"
17;85;"17085";"1.0";"0";"0.0"
17;86;"17086";"1.0";"0";"1.0"
17;87;"17087";"1.0";"0";"0.0"
17;88;"17088";"1.0";"0";"0.5"
17;89;"17089";"1.0";"0";"1.0"
17;90;"17090";"1.0";"0";"0.0"
17;91;"17091";"1.0";"0";"0.0"
17;92;"17092";"1.0";"0";"1.0"
17;93;"17093";"1.0";"0";"0.5"
17;94;"17094";"1.0";"0";"0.5"
17;95;"17095";"1.0";"0";"1.0"
17;96;"17096";"1.0";"0";"0.0"
17;97;"17097";"1.0";"0";"0.0"
17;98;"17098";"1.0";"0";"0.0"
17;99;"17099";"1.0";"0";"0.0"
17;100;"17100";"1.0";"0";"0.0"
17;101;"17101";"1.0";"0";"0.5"
17;102;"17102";"1.0";"0";"0.5"
17;103;"17103";"1.0";"0";"1.0"
17;105;"17105";"1.0";"0";"0.0"
17;106;"17106";"1.0";"0";"0.0"
17;107;"17107";"1.0";"0";"0.0"
17;109;"17109";"1.0";"0";"0.5"
17;110;"17110";"1.0";"0";"1.0"
17;111;"17111";"1.0";"0";"0.5"
17;112;"17112";"1.0";"0";"0.0"
17;114;"17114";"1.0";"0";"1.0"
17;115;"17115";"1.0";"0";"0.0"
17;116;"17116";"1.0";"0";"0.0"
17;117;"17117";"1.0";"0";"1.0"
17;118;"17118";"1.0";"0";"1.0"
17;119;"17119";"1.0";"0";"0.0"
17;120;"17120";"1.0";"0";"0.5"
17;121;"17121";"1.0";"0";"0.0"
17;123;"17123";"1.0";"0";"0.0"
17;124;"17124";"1.0";"0";"0.5"
17;125;"17125";"1.0";"0";"0.0"
17;126;"17126";"1.0";"0";"0.0"
17;128;"17128";"1.0";"0";"0.0"
17;129;"17129";"1.0";"0";"0.0"
17;130;"17130";"1.0";"0";"0.0"
17;132;"17132";"1.0";"0";"0.5"
17;133;"17133";"1.0";"0";"0.5"
17;134;"17134";"1.0";"0";"0.5"
17;135;"17135";"1.0";"0";"0.5"
17;136;"17136";"1.0";"0";"0.0"
17;137;"17137";"1.0";"0";"1.0"
17;138;"17138";"1.0";"0";"0.5"
17;139;"17139";"1.0";"0";"1.0"
17;140;"17140";"1.0";"0";"0.5"
17;141;"17141";"1.0";"0";"1.0"
17;142;"17142";"1.0";"0";"1.0"
17;143;"17143";"1.0";"0";"0.0"
17;144;"17144";"1.0";"0";"0.0"
17;145;"17145";"1.0";"0";"1.0"
17;146;"17146";"1.0";"0";"1.0"
17;147;"17147";"1.0";"0";"1.0"
17;148;"17148";"1.0";"0";"1.0"
17;149;"17149";"1.0";"0";"0.0"
17;150;"17150";"1.0";"0";"1.0"
17;151;"17151";"1.0";"0";"0.0"
17;152;"17152";"1.0";"0";"1.0"
17;153;"17153";"1.0";"0";"0.0"
17;154;"17154";"1.0";"0";"0.0"
17;155;"17155";"1.0";"0";"1.0"
17;157;"17157";"1.0";"0";"0.0"
17;158;"17158";"1.0";"0";"0.0"
17;159;"17159";"1.0";"0";"0.5"
17;160;"17160";"1.0";"0";"1.0"
17;161;"17161";"1.0";"0";"0.5"
17;162;"17162";"1.0";"0";"0.0"
17;163;"17163";"1.0";"0";"1.0"
17;164;"17164";"1.0";"0";"1.0"
17;165;"17165";"1.0";"0";"0.5"
17;166;"17166";"1.0";"0";"0.5"
17;167;"17167";"1.0";"0";"1.0"
17;168;"17168";"1.0";"0";"0.0"
17;169;"17169";"1.0";"0";"1.0"
17;170;"17170";"1.0";"0";"0.0"
17;171;"17171";"1.0";"0";"0.0"
17;172;"17172";"1.0";"0";"0.5"
17;173;"17173";"1.0";"0";"0.0"
17;174;"17174";"1.0";"0";"0.0"
17;175;"17175";"1.0";"0";"0.5"
17;176;"17176";"1.0";"0";"0.0"
17;177;"17177";"1.0";"0";"0.0"
17;178;"17178";"1.0";"0";"0.5"
17;180;"17180";"1.0";"0";"1.0"
17;181;"17181";"1.0";"0";"1.0"
17;182;"17182";"1.0";"0";"0.0"
17;183;"17183";"1.0";"0";"0.0"
17;184;"17184";"1.0";"0";"0.5"
17;185;"17185";"1.0";"0";"1.0"
17;186;"17186";"1.0";"0";"1.0"
17;187;"17187";"1.0";"0";"0.5"
17;188;"17188";"1.0";"0";"0.0"
17;189;"17189";"1.0";"0";"0.5"
17;190;"17190";"1.0";"0";"0.5"
17;191;"17191";"1.0";"0";"0.0"
17;192;"17192";"1.0";"0";"0.0"
17;193;"17193";"1.0";"0";"1.0"
17;194;"17194";"1.0";"0";"0.0"
17;195;"17195";"1.0";"0";"0.0"
17;196;"17196";"1.0";"0";"0.0"
17;197;"17197";"1.0";"0";"0.0"
17;198;"17198";"1.0";"0";"0.5"
17;199;"17199";"1.0";"0";"1.0"
17;200;"17200";"1.0";"0";"0.5"
17;201;"17201";"1.0";"0";"0.0"
17;202;"17202";"1.0";"0";"1.0"
17;203;"17203";"1.0";"0";"0.0"
17;204;"17204";"1.0";"0";"0.5"
17;205;"17205";"1.0";"0";"0.0"
17;206;"17206";"1.0";"0";"0.0"
17;207;"17207";"1.0";"0";"1.0"
17;208;"17208";"1.0";"0";"0.5"
17;209;"17209";"1.0";"0";"0.5"
17;210;"17210";"1.0";"0";"0.0"
17;211;"17211";"1.0";"0";"0.5"
17;212;"17212";"1.0";"0";"0.0"
17;213;"17213";"1.0";"0";"1.0"
17;214;"17214";"1.0";"0";"0.5"
17;215;"17215";"1.0";"0";"1.0"
17;216;"17216";"1.0";"0";"0.0"
17;217;"17217";"1.0";"0";"0.0"
17;218;"17218";"1.0";"0";"0.5"
17;220;"17220";"1.0";"0";"0.5"
17;221;"17221";"1.0";"0";"1.0"
17;222;"17222";"1.0";"0";"0.0"
17;223;"17223";"1.0";"0";"0.5"
17;224;"17224";"1.0";"0";"0.0"
17;225;"17225";"1.0";"0";"0.0"
17;226;"17226";"1.0";"0";"0.5"
17;227;"17227";"1.0";"0";"0.0"
17;228;"17228";"1.0";"0";"0.0"
17;230;"17230";"1.0";"0";"0.0"
17;232;"17232";"1.0";"0";"0.0"
17;233;"17233";"1.0";"0";"1.0"
17;234;"17234";"1.0";"0";"0.0"
17;901;"17901";"1.0";"0";"0.5"
17;902;"17902";"1.0";"0";"1.0"
17;903;"17903";"1.0";"0";"0.5"
17;999;"17999";"1.0";"0";"0.0"
18;1;"18001";"0.5";"1";"0.0"
18;2;"18002";"0.5";"1";"0.0"
18;3;"18003";"0.0";"0";"1.0"
18;4;"18004";"0.0";"0";"0.0"
18;5;"18005";"0.5";"1";"0.0"
18;6;"18006";"0.0";"0";"1.0"
18;7;"18007";"0.5";"1";"0.0"
18;10;"18010";"0.5";"1";"0.5"
18;11;"18011";"0.5";"1";"1.0"
18;12;"18012";"0.0";"0";"1.0"
18;13;"18013";"0.0";"0";"1.0"
18;14;"18014";"0.0";"0";"1.0"
18;15;"18015";"0.5";"1";"0.5"
18;16;"18016";"0.5";"1";"0.0"
18;17;"18017";"0.0";"0";"1.0"
18;18;"18018";"0.5";"1";"0.5"
18;20;"18020";"0.5";"1";"0.5"
18;21;"18021";"0.0";"0";"1.0"
18;22;"18022";"0.5";"1";"1.0"
18;23;"18023";"0.0";"0";"1.0"
18;24;"18024";"0.5";"1";"1.0"
18;25;"18025";"0.5";"1";"0.0"
18;27;"18027";"0.5";"1";"1.0"
18;28;"18028";"0.0";"0";"0.5"
18;29;"18029";"0.5";"1";"1.0"
18;30;"18030";"0.5";"1";"0.5"
18;32;"18032";"0.0";"0";"0.0"
18;33;"18033";"0.5";"1";"0.0"
18;34;"18034";"0.5";"1";"1.0"
18;35;"18035";"0.0";"0";"0.5"
18;36;"18036";"0.0";"0";"1.0"
18;37;"18037";"0.0";"0";"0.0"
18;38;"18038";"0.5";"1";"1.0"
18;39;"18039";"0.5";"1";"1.0"
18;40;"18040";"0.5";"1";"0.0"
18;42;"18042";"0.0";"1";"0.5"
18;43;"18043";"1.0";"0";"0.0"
18;44;"18044";"0.0";"0";"0.0"
18;45;"18045";"0.5";"1";"0.5"
18;46;"18046";"0.5";"1";"0.5"
18;47;"18047";"1.0";"1";"1.0"
18;48;"18048";"0.5";"1";"1.0"
18;49;"18049";"0.5";"1";"0.5"
18;50;"18050";"0.5";"1";"1.0"
18;51;"18051";"0.5";"1";"0.5"
18;53;"18053";"0.5";"1";"0.5"
18;54;"18054";"0.0";"0";"0.5"
18;56;"18056";"0.5";"1";"1.0"
18;57;"18057";"0.0";"0";"1.0"
18;59;"18059";"0.5";"1";"1.0"
18;61;"18061";"0.0";"1";"1.0"
18;62;"18062";"0.0";"0";"1.0"
18;63;"18063";"0.5";"1";"0.0"
18;64;"18064";"0.5";"1";"0.0"
18;65;"18065";"1.0";"1";"1.0"
18;66;"18066";"0.5";"1";"1.0"
18;67;"18067";"0.5";"1";"0.0"
18;68;"18068";"0.0";"0";"1.0"
18;69;"18069";"0.0";"1";"0.5"
18;70;"18070";"0.0";"0";"0.0"
18;71;"18071";"0.5";"1";"1.0"
18;72;"18072";"0.5";"1";"0.5"
18;74;"18074";"0.5";"1";"0.0"
18;76;"18076";"0.5";"1";"0.5"
18;78;"18078";"0.5";"1";"1.0"
18;79;"18079";"0.5";"1";"1.0"
18;82;"18082";"0.0";"0";"0.5"
18;83;"18083";"0.0";"0";"0.0"
18;84;"18084";"0.0";"0";"1.0"
18;85;"18085";"0.5";"1";"0.0"
18;86;"18086";"0.5";"1";"0.0"
18;87;"18087";"0.0";"0";"1.0"
18;88;"18088";"0.5";"1";"1.0"
18;89;"18089";"0.0";"0";"1.0"
18;93;"18093";"0.0";"0";"1.0"
18;94;"18094";"0.0";"0";"1.0"
18;95;"18095";"0.5";"1";"1.0"
18;96;"18096";"0.5";"1";"0.0"
18;97;"18097";"0.5";"1";"0.5"
18;98;"18098";"0.5";"1";"1.0"
18;99;"18099";"0.5";"1";"1.0"
18;100;"18100";"0.5";"1";"1.0"
18;101;"18101";"0.0";"0";"1.0"
18;102;"18102";"0.5";"1";"1.0"
18;103;"18103";"0.5";"1";"0.0"
18;105;"18105";"0.5";"1";"1.0"
18;106;"18106";"0.5";"1";"0.0"
18;107;"18107";"0.5";"1";"0.5"
18;108;"18108";"0.5";"1";"0.5"
18;109;"18109";"0.0";"0";"0.0"
18;111;"18111";"0.5";"1";"1.0"
18;112;"18112";"0.5";"1";"0.0"
18;114;"18114";"0.5";"1";"0.5"
18;115;"18115";"0.5";"1";"1.0"
18;116;"18116";"0.0";"1";"1.0"
18;117;"18117";"0.5";"1";"0.5"
18;119;"18119";"0.5";"0";"1.0"
18;120;"18120";"0.5";"1";"0.0"
18;121;"18121";"0.5";"1";"0.0"
18;122;"18122";"0.5";"0";"1.0"
18;123;"18123";"0.5";"1";"0.0"
18;124;"18124";"0.0";"0";"0.0"
18;126;"18126";"1.0";"1";"1.0"
18;127;"18127";"0.5";"1";"1.0"
18;128;"18128";"0.0";"0";"0.5"
18;132;"18132";"0.5";"1";"1.0"
18;133;"18133";"0.0";"0";"1.0"
18;134;"18134";"0.0";"0";"1.0"
18;135;"18135";"0.5";"1";"1.0"
18;136;"18136";"0.5";"1";"1.0"
18;137;"18137";"0.0";"0";"0.5"
18;138;"18138";"0.5";"1";"1.0"
18;140;"18140";"0.0";"1";"1.0"
18;141;"18141";"0.0";"0";"0.0"
18;143;"18143";"0.5";"1";"1.0"
18;144;"18144";"1.0";"0";"1.0"
18;145;"18145";"0.0";"0";"1.0"
18;146;"18146";"0.5";"1";"0.5"
18;147;"18147";"0.5";"1";"1.0"
18;148;"18148";"0.0";"0";"0.5"
18;149;"18149";"0.0";"0";"1.0"
18;150;"18150";"0.5";"1";"1.0"
18;151;"18151";"0.5";"1";"0.0"
18;152;"18152";"0.5";"1";"0.5"
18;153;"18153";"0.0";"1";"1.0"
18;154;"18154";"0.0";"0";"0.0"
18;157;"18157";"0.0";"0";"1.0"
18;158;"18158";"0.5";"1";"1.0"
18;159;"18159";"1.0";"1";"1.0"
18;161;"18161";"0.5";"1";"0.0"
18;162;"18162";"0.0";"0";"0.5"
18;163;"18163";"0.0";"0";"0.0"
18;164;"18164";"0.0";"0";"0.5"
18;165;"18165";"0.5";"1";"1.0"
18;167;"18167";"0.5";"1";"1.0"
18;168;"18168";"0.5";"1";"0.5"
18;170;"18170";"0.5";"1";"0.0"
18;171;"18171";"0.5";"1";"1.0"
18;173;"18173";"0.5";"1";"1.0"
18;174;"18174";"0.5";"1";"0.0"
18;175;"18175";"0.5";"1";"1.0"
18;176;"18176";"0.5";"1";"0.0"
18;177;"18177";"0.0";"1";"0.0"
18;178;"18178";"0.5";"1";"0.0"
18;179;"18179";"0.5";"1";"0.0"
18;180;"18180";"0.5";"1";"0.5"
18;181;"18181";"0.0";"0";"0.0"
18;182;"18182";"0.5";"1";"0.5"
18;183;"18183";"0.0";"0";"0.0"
18;184;"18184";"0.5";"1";"1.0"
18;185;"18185";"0.0";"1";"0.5"
18;187;"18187";"0.5";"1";"0.5"
18;188;"18188";"0.5";"1";"1.0"
18;189;"18189";"0.0";"1";"1.0"
18;192;"18192";"0.5";"1";"1.0"
18;193;"18193";"0.0";"0";"1.0"
18;194;"18194";"0.5";"1";"1.0"
18;901;"18901";"0.0";"1";"0.5"
18;902;"18902";"0.5";"1";"0.5"
18;903;"18903";"0.0";"0";"0.5"
18;904;"18904";"0.5";"1";"0.5"
18;905;"18905";"0.0";"0";"1.0"
18;906;"18906";"0.0";"0";"0.5"
18;907;"18907";"0.5";"1";"0.5"
18;908;"18908";"0.5";"1";"0.5"
18;909;"18909";"0.5";"1";"0.0"
18;910;"18910";"0.5";"1";"0.5"
18;911;"18911";"0.0";"0";"1.0"
18;912;"18912";"0.5";"1";"0.5"
18;913;"18913";"0.0";"0";"0.0"
18;914;"18914";"0.5";"1";"1.0"
18;915;"18915";"0.5";"1";"0.5"
18;999;"18999";"1.0";"1";"0.5"
19;1;"19001";"0.0";"0";"0.0"
19;2;"19002";"0.5";"1";"0.0"
19;3;"19003";"0.5";"1";"0.0"
19;4;"19004";"0.0";"0";"0.0"
19;5;"19005";"1.0";"1";"0.0"
19;6;"19006";"0.0";"0";"0.5"
19;7;"19007";"0.0";"0";"0.0"
19;8;"19008";"1.0";"1";"0.0"
19;9;"19009";"0.0";"0";"0.0"
19;10;"19010";"0.0";"0";"0.0"
19;11;"19011";"0.5";"1";"0.0"
19;13;"19013";"0.5";"1";"0.0"
19;15;"19015";"0.0";"0";"0.0"
19;16;"19016";"0.0";"0";"0.0"
19;17;"19017";"0.0";"0";"0.0"
19;18;"19018";"0.0";"0";"0.0"
19;19;"19019";"0.0";"0";"0.0"
19;20;"19020";"0.0";"0";"0.0"
19;21;"19021";"0.0";"0";"0.5"
19;22;"19022";"0.0";"0";"0.5"
19;23;"19023";"0.0";"0";"0.0"
19;24;"19024";"1.0";"0";"1.0"
19;27;"19027";"0.0";"0";"0.0"
19;31;"19031";"0.0";"0";"0.0"
19;32;"19032";"0.0";"1";"0.0"
19;33;"19033";"0.0";"0";"0.0"
19;34;"19034";"0.0";"0";"0.0"
19;36;"19036";"0.0";"0";"0.0"
19;37;"19037";"0.0";"0";"0.0"
19;38;"19038";"0.0";"0";"0.0"
