"CUSEC";"RANKING_UP";"RANKING_UP_PSOE";"UP_MEDIANA";"COD_PROV";"COD_MUN";"DISTRITO";"SECCION"
"1004902001";"0.0";"0";"0.0";10;49;2;1
"1004903001";"0.0";"1";"0.0";10;49;3;1
"1004903002";"0.5";"1";"0.0";10;49;3;2
"1005001001";"0.0";"0";"0.0";10;50;1;1
"1005101001";"0.0";"0";"0.0";10;51;1;1
"1005201001";"0.0";"0";"0.0";10;52;1;1
"1005301001";"0.0";"0";"0.0";10;53;1;1
"1005401001";"0.5";"1";"0.0";10;54;1;1
"1005501001";"0.0";"0";"0.0";10;55;1;1
"1005601001";"0.5";"1";"0.0";10;56;1;1
"1005701001";"0.5";"1";"0.0";10;57;1;1
"1005801001";"0.5";"1";"0.0";10;58;1;1
"1005901001";"0.5";"1";"0.0";10;59;1;1
"1006001001";"0.5";"1";"0.0";10;60;1;1
"1006101001";"0.5";"1";"0.0";10;61;1;1
"1006102001";"0.5";"1";"0.0";10;61;2;1
"1006201001";"0.5";"1";"0.5";10;62;1;1
"1006301001";"0.0";"0";"0.0";10;63;1;1
"1006401001";"0.0";"0";"0.0";10;64;1;1
"1006501001";"0.5";"1";"0.0";10;65;1;1
"1006601001";"0.0";"1";"0.0";10;66;1;1
"1006701001";"0.0";"0";"0.0";10;67;1;1
"1006701002";"0.0";"0";"0.0";10;67;1;2
"1006701003";"0.0";"0";"0.0";10;67;1;3
"1006701004";"0.0";"0";"0.0";10;67;1;4
"1006702001";"0.5";"1";"0.0";10;67;2;1
"1006702002";"0.0";"0";"0.0";10;67;2;2
"1006702003";"0.0";"0";"0.0";10;67;2;3
"1006703001";"0.5";"1";"0.0";10;67;3;1
"1006704001";"0.0";"0";"0.0";10;67;4;1
"1006801001";"0.0";"0";"0.0";10;68;1;1
"1006901001";"0.5";"1";"0.0";10;69;1;1
"1007001001";"0.0";"0";"0.0";10;70;1;1
"1007101001";"0.0";"0";"0.0";10;71;1;1
"1007201001";"0.5";"1";"0.0";10;72;1;1
"1007301001";"0.0";"1";"0.0";10;73;1;1
"1007501001";"0.5";"1";"0.5";10;75;1;1
"1007601001";"0.5";"1";"0.0";10;76;1;1
"1007701001";"0.0";"0";"0.0";10;77;1;1
"1007801001";"0.5";"1";"0.0";10;78;1;1
"1007901001";"0.0";"0";"0.0";10;79;1;1
"1008001001";"0.5";"1";"0.0";10;80;1;1
"1008101001";"0.0";"0";"0.0";10;81;1;1
"1008201001";"0.5";"1";"0.0";10;82;1;1
"1008202001";"0.5";"1";"0.0";10;82;2;1
"1008301001";"1.0";"0";"1.0";10;83;1;1
"1008401001";"0.0";"0";"0.0";10;84;1;1
"1008402001";"0.5";"1";"0.0";10;84;2;1
"1008501001";"0.0";"0";"0.0";10;85;1;1
"1008601001";"0.0";"0";"0.0";10;86;1;1
"1008701001";"0.0";"0";"0.0";10;87;1;1
"1008702001";"0.0";"0";"0.0";10;87;2;1
"1008801001";"0.0";"0";"0.0";10;88;1;1
"1008901001";"0.5";"1";"0.0";10;89;1;1
"1009001001";"0.0";"1";"0.0";10;90;1;1
"1009101001";"0.0";"0";"0.0";10;91;1;1
"1009201001";"0.5";"1";"0.0";10;92;1;1
"1009301001";"0.5";"1";"0.0";10;93;1;1
"1009401001";"0.5";"1";"0.0";10;94;1;1
"1009501001";"0.5";"1";"0.0";10;95;1;1
"1009601001";"0.0";"0";"0.0";10;96;1;1
"1009601002";"0.5";"1";"0.0";10;96;1;2
"1009602001";"0.5";"1";"0.5";10;96;2;1
"1009701001";"0.5";"0";"0.0";10;97;1;1
"1009801001";"0.0";"0";"0.0";10;98;1;1
"1009901001";"0.5";"1";"0.0";10;99;1;1
"1010001001";"0.5";"1";"0.0";10;100;1;1
"1010101001";"0.0";"1";"0.0";10;101;1;1
"1010201001";"0.5";"1";"0.0";10;102;1;1
"1010301001";"0.5";"1";"0.0";10;103;1;1
"1010401001";"0.0";"0";"0.0";10;104;1;1
"1010401002";"0.0";"0";"0.0";10;104;1;2
"1010401003";"0.0";"0";"0.0";10;104;1;3
"1010402001";"0.0";"0";"0.0";10;104;2;1
"1010402002";"0.0";"0";"0.0";10;104;2;2
"1010402003";"0.0";"0";"0.0";10;104;2;3
"1010501001";"0.0";"0";"0.0";10;105;1;1
"1010501002";"0.0";"0";"0.0";10;105;1;2
"1010601001";"0.5";"1";"0.0";10;106;1;1
"1010701001";"0.5";"1";"0.0";10;107;1;1
"1010801001";"0.0";"0";"0.0";10;108;1;1
"1010901001";"0.0";"0";"0.0";10;109;1;1
"1010902001";"0.0";"1";"0.0";10;109;2;1
"1010903001";"0.5";"1";"0.0";10;109;3;1
"1011001001";"0.0";"0";"0.0";10;110;1;1
"1011001002";"0.0";"0";"0.0";10;110;1;2
"1011101001";"0.0";"0";"0.0";10;111;1;1
"1011101002";"0.5";"1";"0.0";10;111;1;2
"1011201001";"0.0";"0";"0.0";10;112;1;1
"1011202001";"0.0";"0";"0.0";10;112;2;1
"1011301001";"0.5";"1";"0.0";10;113;1;1
"1011302001";"0.5";"1";"0.5";10;113;2;1
"1011401001";"0.5";"1";"1.0";10;114;1;1
"1011501001";"0.5";"1";"0.0";10;115;1;1
"1011501002";"0.0";"0";"0.0";10;115;1;2
"1011502001";"0.0";"1";"0.0";10;115;2;1
"1011502002";"0.0";"0";"0.0";10;115;2;2
"1011601001";"0.0";"1";"0.0";10;116;1;1
"1011602001";"0.5";"1";"0.0";10;116;2;1
"1011602002";"0.5";"1";"0.0";10;116;2;2
"1011701001";"0.5";"1";"0.0";10;117;1;1
"1011801001";"0.5";"1";"0.0";10;118;1;1
"1011901001";"0.5";"1";"0.0";10;119;1;1
"1012001001";"0.0";"0";"0.0";10;120;1;1
"1012101001";"0.0";"0";"0.0";10;121;1;1
"1012102001";"0.5";"1";"0.0";10;121;2;1
"1012102002";"0.0";"0";"0.0";10;121;2;2
"1012103001";"0.0";"0";"0.0";10;121;3;1
"1012103002";"0.5";"1";"0.0";10;121;3;2
"1012104001";"0.5";"1";"0.0";10;121;4;1
"1012201001";"0.0";"1";"0.0";10;122;1;1
"1012301001";"0.5";"1";"0.0";10;123;1;1
"1012401001";"0.5";"1";"0.0";10;124;1;1
"1012501001";"0.0";"1";"0.0";10;125;1;1
"1012601001";"0.0";"0";"0.0";10;126;1;1
"1012602001";"0.5";"1";"0.0";10;126;2;1
"1012701001";"0.0";"1";"0.0";10;127;1;1
"1012701002";"0.5";"1";"0.0";10;127;1;2
"1012702001";"0.0";"0";"0.0";10;127;2;1
"1012702002";"0.0";"0";"0.0";10;127;2;2
"1012702003";"0.5";"1";"0.0";10;127;2;3
"1012801001";"0.0";"0";"0.0";10;128;1;1
"1012801002";"0.5";"1";"0.0";10;128;1;2
"1012801003";"0.5";"1";"0.0";10;128;1;3
"1012801005";"0.0";"0";"0.0";10;128;1;5
"1012801006";"0.0";"0";"0.0";10;128;1;6
"1012901001";"0.5";"1";"0.0";10;129;1;1
"1013001001";"0.5";"1";"0.5";10;130;1;1
"1013101001";"0.0";"0";"0.0";10;131;1;1
"1013101002";"0.0";"0";"0.0";10;131;1;2
"1013101003";"0.0";"1";"0.0";10;131;1;3
"1013101004";"0.0";"0";"0.0";10;131;1;4
"1013101005";"0.0";"0";"0.0";10;131;1;5
"1013102001";"0.0";"0";"0.0";10;131;2;1
"1013102002";"0.0";"0";"0.0";10;131;2;2
"1013102003";"0.0";"0";"0.0";10;131;2;3
"1013102004";"0.0";"0";"0.0";10;131;2;4
"1013102005";"0.0";"0";"0.0";10;131;2;5
"1013102006";"0.0";"0";"0.0";10;131;2;6
"1013102007";"0.5";"1";"0.0";10;131;2;7
"1013102008";"0.0";"0";"0.0";10;131;2;8
"1013201001";"0.5";"1";"0.0";10;132;1;1
"1013301001";"0.5";"1";"0.0";10;133;1;1
"1013401001";"0.0";"0";"0.0";10;134;1;1
"1013501001";"0.0";"0";"0.0";10;135;1;1
"1013601001";"0.5";"1";"0.0";10;136;1;1
"1013701001";"0.5";"1";"0.0";10;137;1;1
"1013801001";"0.5";"1";"0.0";10;138;1;1
"1013901001";"0.0";"0";"0.0";10;139;1;1
"1014001001";"0.0";"0";"0.0";10;140;1;1
"1014101001";"0.0";"0";"0.0";10;141;1;1
"1014201001";"0.5";"1";"0.0";10;142;1;1
"1014301001";"0.0";"0";"0.0";10;143;1;1
"1014401001";"0.0";"0";"0.0";10;144;1;1
"1014501001";"0.5";"1";"0.0";10;145;1;1
"1014601001";"0.5";"1";"0.0";10;146;1;1
"1014701001";"0.5";"1";"0.0";10;147;1;1
"1014801001";"0.0";"0";"0.0";10;148;1;1
"1014801002";"0.0";"0";"0.0";10;148;1;2
"1014801004";"0.5";"1";"0.0";10;148;1;4
"1014801005";"0.0";"0";"0.0";10;148;1;5
"1014801006";"0.0";"0";"0.0";10;148;1;6
"1014801007";"0.0";"0";"0.0";10;148;1;7
"1014801008";"0.0";"1";"0.0";10;148;1;8
"1014801009";"0.0";"1";"0.0";10;148;1;9
"1014801010";"0.0";"0";"0.0";10;148;1;10
"1014801011";"0.0";"0";"0.0";10;148;1;11
"1014802001";"0.0";"0";"0.0";10;148;2;1
"1014802002";"0.0";"0";"0.0";10;148;2;2
"1014802003";"0.5";"1";"0.0";10;148;2;3
"1014802004";"0.0";"0";"0.0";10;148;2;4
"1014802005";"0.5";"1";"0.0";10;148;2;5
"1014803002";"0.0";"0";"0.5";10;148;3;2
"1014803003";"0.0";"1";"0.0";10;148;3;3
"1014803004";"0.0";"0";"0.0";10;148;3;4
"1014804001";"0.0";"0";"0.0";10;148;4;1
"1014804002";"0.0";"0";"0.0";10;148;4;2
"1014804003";"0.0";"0";"0.0";10;148;4;3
"1014804004";"0.5";"1";"0.5";10;148;4;4
"1014804005";"0.5";"1";"0.0";10;148;4;5
"1014804006";"0.0";"0";"0.0";10;148;4;6
"1014804007";"0.5";"1";"0.0";10;148;4;7
"1014804008";"0.0";"1";"0.5";10;148;4;8
"1014804009";"0.5";"1";"0.5";10;148;4;9
"1014804010";"0.0";"0";"0.0";10;148;4;10
"1014804011";"0.0";"0";"0.5";10;148;4;11
"1014804012";"0.5";"1";"0.5";10;148;4;12
"1014804013";"0.5";"1";"0.0";10;148;4;13
"1014805001";"0.0";"1";"0.0";10;148;5;1
"1014901001";"0.0";"0";"0.0";10;149;1;1
"1015001001";"0.5";"1";"0.0";10;150;1;1
"1015101001";"0.0";"0";"0.0";10;151;1;1
"1015201001";"0.5";"1";"0.0";10;152;1;1
"1015301001";"0.0";"0";"0.0";10;153;1;1
"1015401001";"0.0";"1";"0.0";10;154;1;1
"1015501001";"0.5";"1";"0.0";10;155;1;1
"1015601001";"0.5";"1";"0.0";10;156;1;1
"1015701001";"0.0";"0";"0.0";10;157;1;1
"1015801001";"0.5";"1";"0.0";10;158;1;1
"1015901001";"0.0";"0";"0.0";10;159;1;1
"1016001001";"0.5";"1";"0.0";10;160;1;1
"1016101001";"0.0";"0";"0.0";10;161;1;1
"1016201001";"0.5";"1";"0.0";10;162;1;1
"1016301001";"0.0";"0";"0.0";10;163;1;1
"1016401001";"0.5";"1";"0.0";10;164;1;1
"1016501001";"0.0";"0";"0.0";10;165;1;1
"1016601001";"0.0";"0";"0.0";10;166;1;1
"1016701001";"0.0";"0";"0.0";10;167;1;1
"1016801001";"0.0";"0";"0.0";10;168;1;1
"1016901001";"0.0";"0";"0.0";10;169;1;1
"1017001001";"0.0";"0";"0.0";10;170;1;1
"1017101001";"0.5";"1";"0.0";10;171;1;1
"1017201001";"0.0";"1";"0.0";10;172;1;1
"1017301001";"0.0";"0";"0.0";10;173;1;1
"1017401001";"0.0";"0";"0.0";10;174;1;1
"1017501001";"0.0";"0";"0.0";10;175;1;1
"1017502001";"0.5";"1";"0.0";10;175;2;1
"1017601001";"0.5";"1";"0.0";10;176;1;1
"1017701001";"0.5";"1";"0.0";10;177;1;1
"1017801001";"0.0";"0";"0.0";10;178;1;1
"1017901001";"0.0";"1";"0.5";10;179;1;1
"1018001001";"0.0";"0";"0.0";10;180;1;1
"1018001002";"0.0";"0";"0.0";10;180;1;2
"1018001005";"0.0";"0";"0.0";10;180;1;5
"1018101001";"0.5";"1";"0.0";10;181;1;1
"1018201001";"0.0";"0";"0.0";10;182;1;1
"1018301001";"0.0";"1";"0.0";10;183;1;1
"1018401001";"0.0";"0";"0.0";10;184;1;1
"1018501001";"0.0";"0";"0.0";10;185;1;1
"1018601001";"0.0";"1";"0.0";10;186;1;1
"1018701001";"0.5";"1";"1.0";10;187;1;1
"1018801001";"0.5";"1";"0.0";10;188;1;1
"1018901001";"0.0";"0";"0.0";10;189;1;1
"1018902001";"0.5";"1";"0.0";10;189;2;1
"1018902002";"0.5";"1";"0.0";10;189;2;2
"1019001001";"0.5";"1";"0.0";10;190;1;1
"1019101001";"0.0";"0";"0.0";10;191;1;1
"1019201001";"0.0";"0";"0.0";10;192;1;1
"1019301001";"0.0";"0";"0.0";10;193;1;1
"1019401001";"0.0";"0";"0.0";10;194;1;1
"1019501001";"0.0";"0";"0.0";10;195;1;1
"1019501002";"0.0";"0";"0.0";10;195;1;2
"1019501003";"0.0";"0";"0.0";10;195;1;3
"1019502001";"0.0";"0";"0.0";10;195;2;1
"1019502002";"0.0";"0";"0.0";10;195;2;2
"1019503001";"0.5";"1";"0.0";10;195;3;1
"1019504001";"0.5";"1";"0.0";10;195;4;1
"1019601001";"0.0";"1";"0.0";10;196;1;1
"1019701001";"0.0";"0";"0.0";10;197;1;1
"1019801001";"0.0";"0";"0.0";10;198;1;1
"1019901001";"0.0";"0";"0.0";10;199;1;1
"1020001001";"0.0";"0";"0.0";10;200;1;1
"1020101001";"0.5";"0";"0.0";10;201;1;1
"1020201001";"0.5";"1";"0.0";10;202;1;1
"1020301001";"0.0";"0";"0.0";10;203;1;1
"1020301002";"0.0";"0";"0.0";10;203;1;2
"1020302001";"0.0";"0";"0.0";10;203;2;1
"1020302002";"0.0";"0";"0.0";10;203;2;2
"1020303001";"0.0";"1";"0.0";10;203;3;1
"1020401001";"0.0";"0";"0.0";10;204;1;1
"1020501001";"0.0";"1";"0.5";10;205;1;1
"1020502001";"0.5";"1";"0.5";10;205;2;1
"1020601001";"0.5";"1";"0.0";10;206;1;1
"1020701001";"0.0";"1";"0.0";10;207;1;1
"1020801001";"0.5";"1";"0.0";10;208;1;1
"1020901001";"0.5";"1";"0.0";10;209;1;1
"1021001001";"0.5";"1";"0.0";10;210;1;1
"1021101001";"0.5";"1";"0.0";10;211;1;1
"1021201001";"0.5";"1";"0.5";10;212;1;1
"1021202001";"0.5";"1";"1.0";10;212;2;1
"1021301001";"0.0";"0";"0.0";10;213;1;1
"1021401001";"0.0";"0";"0.0";10;214;1;1
"1021501001";"0.5";"1";"0.0";10;215;1;1
"1021601001";"0.0";"1";"0.0";10;216;1;1
"1021701001";"0.0";"0";"0.0";10;217;1;1
"1021801001";"0.5";"1";"0.0";10;218;1;1
"1021802001";"0.5";"1";"0.0";10;218;2;1
"1021901001";"0.5";"1";"0.0";10;219;1;1
"1021902001";"0.0";"0";"0.0";10;219;2;1
"1090101001";"0.0";"1";"0.0";10;901;1;1
"1090201001";"0.5";"1";"0.0";10;902;1;1
"1090301001";"0.5";"1";"0.0";10;903;1;1
"1090401001";"0.0";"0";"0.0";10;904;1;1
"1090501001";"0.0";"0";"0.0";10;905;1;1
"1099909000";"1.0";"1";"1.0";10;999;9;0
"1100101001";"0.5";"1";"0.0";11;1;1;1
"1100101002";"0.5";"1";"0.0";11;1;1;2
"1100102001";"0.5";"1";"0.0";11;1;2;1
"1100102002";"0.5";"1";"0.0";11;1;2;2
"1100201001";"1.0";"1";"1.0";11;2;1;1
"1100201002";"1.0";"1";"1.0";11;2;1;2
"1100201003";"1.0";"1";"1.0";11;2;1;3
"1100201004";"1.0";"1";"1.0";11;2;1;4
"1100301001";"0.5";"1";"0.0";11;3;1;1
"1100401001";"0.0";"0";"0.0";11;4;1;1
"1100401002";"0.0";"0";"0.0";11;4;1;2
"1100401003";"0.0";"0";"0.0";11;4;1;3
"1100401004";"0.0";"0";"0.0";11;4;1;4
"1100401005";"0.0";"0";"0.0";11;4;1;5
"1100401006";"0.5";"1";"0.5";11;4;1;6
"1100401007";"0.0";"0";"0.0";11;4;1;7
"1100401008";"0.5";"1";"0.0";11;4;1;8
"1100401009";"0.0";"0";"0.0";11;4;1;9
"1100401010";"0.5";"1";"0.0";11;4;1;10
"1100401011";"0.0";"0";"0.0";11;4;1;11
"1100401012";"0.0";"0";"0.5";11;4;1;12
"1100401014";"0.0";"0";"0.0";11;4;1;14
"1100401015";"0.0";"0";"0.0";11;4;1;15
"1100401016";"0.0";"0";"0.0";11;4;1;16
"1100401017";"0.0";"0";"0.0";11;4;1;17
"1100401018";"0.0";"0";"0.0";11;4;1;18
"1100401019";"0.0";"0";"0.0";11;4;1;19
"1100401020";"0.0";"0";"0.0";11;4;1;20
"1100401021";"0.0";"0";"0.0";11;4;1;21
"1100401022";"0.0";"0";"0.0";11;4;1;22
"1100401023";"0.5";"1";"0.0";11;4;1;23
"1100401024";"0.0";"0";"0.0";11;4;1;24
"1100401025";"0.0";"0";"0.0";11;4;1;25
"1100401026";"0.0";"0";"0.0";11;4;1;26
"1100402001";"0.0";"0";"0.0";11;4;2;1
"1100402002";"1.0";"0";"0.0";11;4;2;2
"1100402003";"0.0";"1";"0.5";11;4;2;3
"1100402004";"0.0";"0";"0.0";11;4;2;4
"1100402005";"0.5";"1";"0.0";11;4;2;5
"1100402006";"0.5";"1";"0.0";11;4;2;6
"1100402007";"0.5";"1";"0.0";11;4;2;7
"1100402008";"0.5";"1";"0.5";11;4;2;8
"1100402009";"0.5";"1";"0.5";11;4;2;9
"1100402010";"1.0";"0";"1.0";11;4;2;10
"1100402011";"1.0";"0";"0.0";11;4;2;11
"1100402012";"0.0";"0";"0.0";11;4;2;12
"1100402014";"0.0";"0";"0.5";11;4;2;14
"1100402015";"0.0";"0";"0.0";11;4;2;15
"1100402016";"0.0";"0";"0.0";11;4;2;16
"1100402017";"0.0";"0";"0.5";11;4;2;17
"1100402018";"0.5";"1";"0.0";11;4;2;18
"1100402019";"0.0";"0";"0.0";11;4;2;19
"1100402020";"1.0";"0";"0.0";11;4;2;20
"1100403001";"0.0";"0";"0.0";11;4;3;1
"1100403002";"0.0";"0";"0.0";11;4;3;2
"1100403003";"0.0";"0";"0.0";11;4;3;3
"1100403004";"0.5";"1";"0.0";11;4;3;4
"1100403006";"0.5";"1";"0.0";11;4;3;6
"1100403007";"0.5";"1";"0.0";11;4;3;7
"1100403008";"0.5";"1";"1.0";11;4;3;8
"1100403009";"0.5";"1";"0.5";11;4;3;9
"1100403010";"0.5";"1";"0.0";11;4;3;10
"1100403011";"0.5";"1";"0.0";11;4;3;11
"1100403012";"0.5";"1";"0.0";11;4;3;12
"1100403013";"0.0";"0";"0.0";11;4;3;13
"1100403014";"0.5";"1";"0.0";11;4;3;14
"1100403015";"0.0";"0";"0.0";11;4;3;15
"1100403016";"0.5";"1";"0.0";11;4;3;16
"1100403017";"0.5";"1";"0.0";11;4;3;17
"1100403018";"0.5";"1";"0.0";11;4;3;18
"1100404001";"0.0";"0";"0.0";11;4;4;1
"1100404002";"0.0";"0";"0.0";11;4;4;2
"1100404003";"0.0";"0";"0.0";11;4;4;3
"1100404004";"0.0";"0";"0.0";11;4;4;4
"1100404005";"0.0";"0";"0.0";11;4;4;5
"1100404006";"0.5";"1";"0.0";11;4;4;6
"1100404007";"0.5";"1";"0.0";11;4;4;7
"1100404008";"0.0";"1";"0.0";11;4;4;8
"1100404009";"0.5";"1";"0.0";11;4;4;9
"1100404010";"0.0";"0";"0.0";11;4;4;10
"1100404011";"0.0";"0";"0.0";11;4;4;11
"1100404012";"0.0";"0";"0.0";11;4;4;12
"1100404014";"0.5";"0";"0.0";11;4;4;14
"1100404015";"0.5";"1";"0.0";11;4;4;15
"1100404016";"0.5";"0";"0.0";11;4;4;16
"1100404017";"0.0";"0";"0.0";11;4;4;17
"1100404018";"0.5";"1";"0.0";11;4;4;18
"1100404019";"0.0";"0";"0.0";11;4;4;19
"1100404020";"0.0";"0";"0.0";11;4;4;20
"1100404021";"0.0";"0";"0.0";11;4;4;21
"1100404022";"0.0";"0";"0.0";11;4;4;22
"1100501001";"0.5";"1";"0.0";11;5;1;1
"1100501003";"0.5";"1";"0.5";11;5;1;3
"1100501004";"0.5";"1";"0.0";11;5;1;4
"1100502001";"0.5";"1";"0.0";11;5;2;1
"1100601001";"0.0";"1";"0.0";11;6;1;1
"1100601002";"0.5";"1";"0.0";11;6;1;2
"1100601003";"0.5";"1";"0.0";11;6;1;3
"1100601004";"0.5";"1";"0.0";11;6;1;4
"1100601005";"0.5";"1";"0.0";11;6;1;5
"1100601006";"0.5";"1";"0.0";11;6;1;6
"1100602001";"0.5";"1";"0.0";11;6;2;1
"1100602002";"0.0";"0";"0.0";11;6;2;2
"1100602003";"0.5";"1";"0.0";11;6;2;3
"1100602004";"0.5";"1";"0.0";11;6;2;4
"1100602005";"0.5";"0";"0.0";11;6;2;5
"1100602006";"0.5";"1";"0.0";11;6;2;6
"1100602007";"0.5";"1";"0.0";11;6;2;7
"1100602008";"0.5";"1";"0.0";11;6;2;8
"1100602009";"0.0";"0";"0.0";11;6;2;9
"1100603001";"0.5";"1";"0.0";11;6;3;1
"1100603002";"0.5";"1";"0.0";11;6;3;2
"1100603003";"0.5";"1";"0.0";11;6;3;3
"1100603004";"0.5";"1";"0.0";11;6;3;4
"1100604001";"0.0";"0";"0.0";11;6;4;1
"1100604002";"0.5";"1";"0.0";11;6;4;2
"1100604003";"0.5";"1";"0.0";11;6;4;3
"1100604004";"0.0";"0";"0.5";11;6;4;4
"1100701001";"0.0";"0";"0.0";11;7;1;1
"1100701003";"0.0";"0";"0.0";11;7;1;3
"1100701004";"0.0";"1";"0.0";11;7;1;4
"1100701005";"0.0";"1";"0.5";11;7;1;5
"1100702001";"0.5";"1";"0.0";11;7;2;1
"1100702002";"0.5";"1";"0.0";11;7;2;2
"1100702003";"0.0";"0";"0.5";11;7;2;3
"1100702004";"0.0";"0";"0.0";11;7;2;4
"1100702005";"0.5";"1";"0.0";11;7;2;5
"1100702006";"0.5";"1";"0.0";11;7;2;6
"1100702007";"0.5";"1";"0.0";11;7;2;7
"1100702009";"0.0";"1";"0.0";11;7;2;9
"1100703001";"0.0";"0";"0.5";11;7;3;1
"1100703002";"0.0";"0";"0.0";11;7;3;2
"1100704001";"0.0";"1";"0.0";11;7;4;1
"1100704002";"1.0";"1";"1.0";11;7;4;2
"1100801001";"0.0";"0";"0.0";11;8;1;1
"1100801002";"0.5";"1";"0.0";11;8;1;2
"1100801003";"0.5";"1";"0.0";11;8;1;3
"1100801004";"0.5";"1";"0.0";11;8;1;4
"1100801005";"0.0";"1";"0.5";11;8;1;5
"1100801006";"0.5";"1";"0.0";11;8;1;6
"1100801007";"0.5";"1";"1.0";11;8;1;7
"1100801008";"0.5";"0";"0.0";11;8;1;8
"1100801009";"0.0";"0";"0.5";11;8;1;9
"1100801010";"0.0";"0";"0.0";11;8;1;10
"1100802001";"0.5";"1";"0.0";11;8;2;1
"1100803001";"0.5";"1";"0.5";11;8;3;1
"1100803002";"1.0";"0";"0.0";11;8;3;2
"1100901001";"0.0";"0";"0.0";11;9;1;1
"1101001001";"0.5";"1";"1.0";11;10;1;1
"1101001002";"0.5";"1";"0.5";11;10;1;2
"1101002001";"0.5";"1";"1.0";11;10;2;1
"1101002002";"0.0";"1";"0.5";11;10;2;2
"1101002003";"0.5";"1";"1.0";11;10;2;3
"1101003001";"0.5";"1";"0.0";11;10;3;1
"1101101001";"0.5";"1";"0.0";11;11;1;1
"1101201001";"1.0";"1";"1.0";11;12;1;1
"1101201002";"1.0";"1";"1.0";11;12;1;2
"1101201003";"1.0";"1";"1.0";11;12;1;3
"1101201004";"1.0";"0";"1.0";11;12;1;4
"1101201005";"1.0";"1";"1.0";11;12;1;5
"1101201006";"1.0";"0";"0.5";11;12;1;6
"1101202001";"1.0";"1";"1.0";11;12;2;1
"1101202002";"1.0";"1";"1.0";11;12;2;2
"1101202003";"1.0";"0";"1.0";11;12;2;3
"1101202004";"1.0";"0";"1.0";11;12;2;4
"1101202005";"1.0";"1";"1.0";11;12;2;5
"1101203001";"1.0";"0";"1.0";11;12;3;1
"1101203002";"1.0";"1";"1.0";11;12;3;2
"1101203003";"1.0";"1";"1.0";11;12;3;3
"1101203004";"1.0";"1";"1.0";11;12;3;4
"1101203005";"1.0";"1";"1.0";11;12;3;5
"1101203006";"1.0";"0";"1.0";11;12;3;6
"1101204001";"1.0";"1";"1.0";11;12;4;1
"1101204002";"1.0";"1";"1.0";11;12;4;2
"1101204003";"1.0";"1";"1.0";11;12;4;3
"1101204004";"1.0";"1";"1.0";11;12;4;4
"1101204005";"1.0";"1";"1.0";11;12;4;5
"1101204006";"1.0";"1";"1.0";11;12;4;6
"1101205001";"1.0";"1";"1.0";11;12;5;1
"1101205002";"1.0";"1";"1.0";11;12;5;2
"1101205004";"1.0";"1";"1.0";11;12;5;4
"1101205005";"1.0";"1";"1.0";11;12;5;5
"1101205006";"1.0";"1";"1.0";11;12;5;6
"1101206001";"1.0";"1";"1.0";11;12;6;1
"1101206002";"1.0";"1";"1.0";11;12;6;2
"1101206003";"1.0";"1";"1.0";11;12;6;3
"1101206005";"1.0";"1";"1.0";11;12;6;5
"1101206006";"1.0";"1";"1.0";11;12;6;6
"1101207001";"1.0";"1";"1.0";11;12;7;1
"1101207002";"1.0";"1";"1.0";11;12;7;2
"1101207005";"1.0";"1";"1.0";11;12;7;5
"1101207006";"1.0";"1";"1.0";11;12;7;6
"1101208001";"1.0";"0";"0.0";11;12;8;1
"1101208002";"0.0";"0";"0.0";11;12;8;2
"1101208003";"1.0";"0";"0.5";11;12;8;3
"1101208004";"1.0";"0";"0.5";11;12;8;4
"1101208005";"1.0";"0";"0.0";11;12;8;5
"1101208006";"1.0";"0";"0.0";11;12;8;6
"1101208007";"1.0";"0";"0.5";11;12;8;7
"1101208008";"1.0";"1";"1.0";11;12;8;8
"1101208009";"1.0";"1";"1.0";11;12;8;9
"1101208010";"1.0";"1";"1.0";11;12;8;10
"1101208011";"1.0";"1";"1.0";11;12;8;11
"1101208012";"1.0";"1";"1.0";11;12;8;12
"1101208013";"1.0";"0";"1.0";11;12;8;13
"1101208014";"1.0";"1";"1.0";11;12;8;14
"1101208015";"1.0";"1";"1.0";11;12;8;15
"1101208016";"1.0";"1";"1.0";11;12;8;16
"1101208017";"1.0";"0";"0.0";11;12;8;17
"1101208018";"1.0";"1";"1.0";11;12;8;18
"1101208019";"0.0";"0";"0.0";11;12;8;19
"1101208020";"1.0";"0";"0.0";11;12;8;20
"1101208021";"1.0";"0";"0.0";11;12;8;21
"1101208022";"1.0";"1";"1.0";11;12;8;22
"1101208023";"1.0";"1";"1.0";11;12;8;23
"1101208024";"1.0";"1";"1.0";11;12;8;24
"1101209001";"1.0";"0";"0.5";11;12;9;1
"1101209002";"1.0";"0";"0.0";11;12;9;2
"1101209003";"1.0";"1";"1.0";11;12;9;3
"1101209004";"1.0";"0";"1.0";11;12;9;4
"1101209005";"1.0";"1";"1.0";11;12;9;5
"1101209006";"1.0";"0";"0.5";11;12;9;6
"1101209007";"1.0";"0";"0.5";11;12;9;7
"1101209008";"0.0";"0";"0.0";11;12;9;8
"1101209009";"1.0";"0";"1.0";11;12;9;9
"1101209010";"0.0";"0";"0.0";11;12;9;10
"1101209011";"1.0";"1";"1.0";11;12;9;11
"1101209012";"1.0";"1";"1.0";11;12;9;12
"1101209013";"1.0";"1";"1.0";11;12;9;13
"1101209014";"1.0";"1";"1.0";11;12;9;14
