CUSEC;PODEMOS_26j;%PODEMOS_26j;PODEMOS_28a;%PODEMOS_28a;%PODEMOS_28a-%PODEMOS_26j
905904001;133.0;21.732;93.0;13.043;-8.689
905904002;83.0;19.124000000000002;58.0;14.61;-4.514000000000003
905904003;108.0;31.214000000000002;170.0;13.481;-17.733000000000004
905904004;119.0;32.425;158.0;11.818;-20.607
905905001;130.0;17.195999999999998;67.0;8.656;-8.539999999999997
905905002;76.0;12.140999999999998;108.0;13.317;1.176000000000002
905905003;71.0;13.296;150.0;12.205;-1.0909999999999993
905905004;92.0;14.42;151.0;16.467;2.046999999999999
905905005;82.0;15.53;170.0;16.114;0.5840000000000014
905905006;31.0;6.077999999999999;94.0;14.802999999999999;8.725
905905007;41.0;6.406000000000001;40.0;9.238;2.831999999999999
905905008;84.0;18.301;75.0;19.789;1.488000000000003
905905009;105.0;13.925999999999998;95.0;21.689;7.763000000000002
905905010;111.0;14.98;101.0;12.704;-2.276
905905011;78.0;9.949;55.0;8.172;-1.7769999999999992
905905012;113.0;19.516;47.0;8.437999999999999;-11.078
905905013;161.0;20.641;68.0;10.777000000000001;-9.863999999999997
905905014;117.0;28.125;62.0;11.418;-16.707
905905015;112.0;12.742;9.0;1.815;-10.927000000000001
905905016;97.0;12.035;44.0;6.687;-5.348
905905017;69.0;13.269;53.0;11.253;-2.016
905905018;47.0;8.607999999999999;71.0;9.269;0.6610000000000014
905905019;76.0;13.036;100.0;12.453;-0.5830000000000002
905905020;106.0;19.485;60.0;7.481;-12.004
905905021;75.0;13.993;79.0;13.86;-0.1330000000000009
905905022;100.0;12.21;125.0;15.207;2.997
905905023;80.0;16.293;77.0;16.245;-0.047999999999998266
905905024;228.0;22.244;94.0;10.387;-11.857
905905025;98.0;11.557;60.0;7.519;-4.038
905905026;52.0;7.2829999999999995;56.0;10.409;3.1260000000000012
905905027;50.0;8.224;27.0;5.037;-3.1870000000000003
905905028;32.0;5.818;33.0;5.641;-0.1769999999999996
905905029;50.0;10.373;77.0;13.775;3.402000000000001
905905030;100.0;22.371;64.0;11.449000000000002;-10.921999999999997
905905031;113.0;20.583000000000002;76.0;8.868;-11.715000000000002
905905032;109.0;12.275;56.0;10.874;-1.4009999999999998
905905033;186.0;18.98;155.0;14.734000000000002;-4.245999999999999
905905034;40.0;9.852;63.0;7.167000000000001;-2.6849999999999996
905905035;130.0;18.131;29.0;4.131;-14.0
905905036;31.0;7.888;33.0;5.401;-2.487
905905037;51.0;8.186;25.0;4.496;-3.6899999999999995
905905038;219.0;18.084;34.0;6.627999999999999;-11.456
905905039;125.0;25.355;82.0;17.012;-8.343
905905040;209.0;21.976999999999997;77.0;13.462;-8.514999999999997
905905041;174.0;18.432000000000002;70.0;7.778;-10.654000000000003
905905042;197.0;17.542;146.0;12.909;-4.633000000000001
905905043;130.0;17.173;38.0;8.941;-8.231999999999998
905905044;142.0;25.311999999999998;92.0;10.514000000000001;-14.797999999999996
905905045;152.0;18.469;21.0;5.224;-13.245000000000001
905905046;114.0;19.723;36.0;5.769;-13.953999999999999
905905047;327.0;23.061;155.0;12.652999999999999;-10.408000000000001
905905048;139.0;24.048000000000002;77.0;15.248;-8.800000000000002
905905049;93.0;16.259;170.0;16.053;-0.20599999999999952
905905050;85.0;14.262;132.0;12.754000000000001;-1.5079999999999991
905906001;64.0;14.254000000000001;181.0;12.929;-1.325000000000001
905906002;58.0;13.152000000000001;105.0;12.224;-0.9280000000000008
905906003;44.0;10.046;112.0;18.331;8.285
905906004;104.0;13.049000000000001;121.0;13.124;0.07499999999999929
905906005;124.0;17.175;90.0;13.889000000000001;-3.2859999999999996
905906006;116.0;15.978;108.0;17.225;1.2470000000000017
905906007;156.0;13.482999999999999;112.0;17.047;3.564000000000002
905906008;107.0;18.012999999999998;67.0;11.02;-6.9929999999999986
905906009;91.0;19.528;70.0;10.448;-9.079999999999998
905906010;54.0;13.5;82.0;14.591;1.0909999999999993
905906011;71.0;15.847999999999999;106.0;14.171;-1.6769999999999996
905906012;87.0;12.270999999999999;47.0;10.855;-1.4159999999999986
905907001;84.0;16.535;36.0;8.372;-8.163
905907002;102.0;15.549000000000001;51.0;11.333;-4.216000000000001
905907003;132.0;13.707;91.0;11.248;-2.4590000000000014
905907004;89.0;13.841;98.0;13.745;-0.09600000000000009
905907005;80.0;16.667;94.0;12.145;-4.522000000000002
905907006;116.0;17.444000000000003;113.0;9.285;-8.159000000000002
905907007;130.0;18.362000000000002;92.0;14.696;-3.666000000000002
905907008;125.0;14.368;36.0;7.843;-6.525
905907009;79.0;15.582;50.0;12.019;-3.5630000000000006
905907010;145.0;15.073;48.0;11.034;-4.039
905908001;61.0;18.712;72.0;9.677;-9.035
905908002;136.0;20.732;84.0;14.815;-5.917
905908003;227.0;18.776;65.0;10.015;-8.761
905908004;57.0;7.143;85.0;8.629;1.4859999999999998
905908005;258.0;18.067;58.0;9.37;-8.697000000000001
905908006;132.0;13.415;68.0;13.849;0.43400000000000105
905908007;97.0;20.293;89.0;12.824000000000002;-7.468999999999998
905908008;229.0;19.674;97.0;12.565;-7.109
905908009;79.0;17.211;111.0;11.872;-5.338999999999999
905908010;136.0;19.048;53.0;9.481;-9.566999999999998
905908011;92.0;10.349;106.0;10.372;0.022999999999999687
905909001;100.0;18.587;42.0;12.0;-6.587
905909002;100.0;19.762999999999998;126.0;17.403;-2.3599999999999994
905909003;140.0;20.498;181.0;12.864;-7.634
905909004;70.0;18.567999999999998;57.0;6.507000000000001;-12.060999999999996
905909005;84.0;18.708;221.0;13.492;-5.2159999999999975
905909006;106.0;21.328000000000003;125.0;11.033;-10.295000000000003
905909007;151.0;12.939;81.0;15.429;2.49
905909008;106.0;18.531;167.0;13.36;-5.170999999999999
905909009;99.0;19.643;47.0;9.853;-9.790000000000001
905909010;91.0;21.666999999999998;100.0;11.905;-9.761999999999999
905909011;85.0;14.167;80.0;7.641;-6.526
905909012;229.0;23.78;81.0;14.362;-9.418000000000001
905909013;99.0;18.893;65.0;12.127;-6.766
905909014;100.0;20.284000000000002;113.0;15.501;-4.783000000000003
905909015;117.0;21.627;56.0;14.737;-6.889999999999999
905909016;188.0;18.042;72.0;14.145;-3.897000000000002
905909017;82.0;18.51;79.0;14.549000000000001;-3.9610000000000003
905909018;68.0;18.994;116.0;8.992;-10.001999999999999
905909019;148.0;24.503;68.0;11.785;-12.718
905909020;59.0;15.206;51.0;9.641;-5.5649999999999995
905909021;95.0;13.067;57.0;13.043;-0.02400000000000091
905909022;131.0;21.301;67.0;11.02;-10.280999999999999
905909023;216.0;23.151;161.0;15.304;-7.8469999999999995
905909024;209.0;25.771;82.0;14.488;-11.283000000000001
905909025;103.0;18.899;74.0;15.102;-3.7970000000000006
905909026;103.0;14.168;93.0;17.002;2.8339999999999996
905909027;134.0;18.035;164.0;14.052999999999999;-3.982000000000001
905909028;106.0;19.378;55.0;11.777000000000001;-7.600999999999999
905909029;102.0;17.739;45.0;11.873;-5.866000000000001
905909030;90.0;16.514;88.0;13.815;-2.699
905909031;101.0;19.202;37.0;9.32;-9.882000000000001
905909032;85.0;19.767;62.0;8.39;-11.376999999999999
905909033;86.0;20.624000000000002;73.0;11.145;-9.479000000000003
905909034;74.0;15.546;153.0;15.285;-0.26099999999999923
905909035;273.0;24.932;116.0;13.842;-11.089999999999998
905909036;98.0;20.332;77.0;14.026;-6.306000000000001
905909037;138.0;21.263;86.0;11.227;-10.036000000000001
905909038;104.0;18.538;87.0;11.508;-7.030000000000001
905909039;138.0;23.671;80.0;13.029000000000002;-10.641999999999998
905909040;172.0;23.305999999999997;104.0;16.508;-6.797999999999998
905909041;198.0;19.527;60.0;11.009;-8.518
905909042;120.0;19.139;72.0;12.544;-6.594999999999999
905909043;249.0;20.561999999999998;60.0;13.514000000000001;-7.0479999999999965
905909044;161.0;20.991;59.0;14.251;-6.74
906001001;5.0;4.505;39.0;8.686;4.181
906101001;5.0;4.065;183.0;16.267;12.201999999999998
906201001;6.0;15.385;66.0;13.28;-2.1050000000000004
906301001;10.0;6.061;95.0;14.415999999999999;8.354999999999999
906401001;21.0;7.895;79.0;13.345;5.450000000000001
906501001;17.0;14.05;104.0;16.456;2.405999999999999
906601001;6.0;12.765999999999998;125.0;14.775;2.009000000000002
906701001;30.0;10.417;163.0;13.802;3.385
906801001;6.0;25.0;118.0;15.797;-9.203
907001001;6.0;23.076999999999998;192.0;13.389000000000001;-9.687999999999997
907101001;3.0;8.824;126.0;14.126;5.302
907201001;37.0;15.353;6.0;5.455;-9.898
907301001;148.0;21.701;4.0;3.1010000000000004;-18.6
907401001;91.0;16.163;3.0;7.692;-8.471
907501001;11.0;12.5;10.0;5.435;-7.065
907601001;0.0;0.0;7.0;2.846;2.846
907701001;4.0;14.815;15.0;12.931;-1.8840000000000003
907801001;2.0;6.897;4.0;10.255999999999998;3.358999999999998
907901001;3.0;6.667000000000001;20.0;7.246;0.5789999999999997
908201001;0.0;0.0;5.0;27.778000000000002;27.778000000000002
908301001;5.0;15.152000000000001;4.0;16.0;0.847999999999999
908401001;16.0;12.214;4.0;12.5;0.2859999999999996
908501001;52.0;15.294;32.0;12.450999999999999;-2.8430000000000017
908601001;66.0;14.442;112.0;14.359000000000002;-0.08299999999999841
908801001;11.0;24.444000000000003;72.0;10.495999999999999;-13.948000000000004
909001001;5.0;10.417;7.0;8.14;-2.2769999999999992
909101001;44.0;9.052999999999999;1.0;6.25;-2.802999999999999
909301001;16.0;13.445;0.0;0.0;-13.445
909401001;3.0;7.317;1.0;3.2260000000000004;-4.090999999999999
909501001;1.0;1.639;0.0;0.0;-1.639
909801001;42.0;11.765;1.0;2.9410000000000003;-8.824
910001001;2.0;4.545;0.0;0.0;-4.545
910101001;7.0;12.963;2.0;1.626;-11.337
910201001;8.0;26.666999999999998;43.0;11.878;-14.788999999999998
910301001;22.0;12.088;53.0;10.331;-1.7569999999999997
910401001;3.0;7.143;4.0;10.526;3.383
910501001;19.0;23.75;7.0;16.279;-7.471
910801001;53.0;19.065;31.0;5.871;-13.194
910901001;264.0;44.974;13.0;9.559;-35.415
911001001;1.0;1.587;6.0;13.333;11.746
911201001;11.0;12.940999999999999;0.0;0.0;-12.940999999999999
911301001;58.0;17.683;24.0;6.742000000000001;-10.940999999999999
911401001;4.0;6.061;1.0;2.174;-3.887
911501001;14.0;20.896;5.0;8.772;-12.124
911701001;4.0;6.667000000000001;8.0;32.0;25.333
911901001;3.0;10.714;14.0;7.865;-2.849
912001001;8.0;25.805999999999997;2.0;5.127999999999999;-20.677999999999997
912201001;1.0;1.538;6.0;8.0;6.462
912301001;6.0;17.143;55.0;16.923;-0.22000000000000242
912401001;126.0;12.329;216.0;33.803000000000004;21.474000000000004
912501001;40.0;9.324;1.0;1.754;-7.57
912701001;4.0;10.255999999999998;5.0;6.667000000000001;-3.5889999999999977
912801001;10.0;15.873;40.0;11.08;-4.792999999999999
912901001;8.0;9.639;4.0;6.349;-3.289999999999999
913001001;4.0;8.163;6.0;9.375;1.2119999999999997
913101001;68.0;18.785;2.0;3.7739999999999996;-15.011000000000001
913201001;9.0;7.5;3.0;11.538;4.038
913301001;8.0;25.0;3.0;10.345;-14.655
913401001;47.0;31.544;2.0;3.125;-28.419
913501001;2.0;6.667000000000001;7.0;18.421;11.753999999999998
913601001;25.0;18.519000000000002;85.0;8.118;-10.401000000000002
913701001;19.0;14.844000000000001;24.0;5.742000000000001;-9.102
913801001;2.0;2.8569999999999998;2.0;4.545;1.6880000000000002
913901001;13.0;15.854000000000001;2.0;3.333;-12.521
914001001;5.0;6.329;5.0;6.667000000000001;0.33800000000000097
914101001;78.0;16.317999999999998;3.0;5.769;-10.548999999999998
914301001;3.0;16.667;48.0;12.0;-4.667000000000002
914401001;2.0;5.0;7.0;5.426;0.42600000000000016
914801001;11.0;16.923;0.0;0.0;-16.923
914901001;3.0;13.636;36.0;24.0;10.364
915101001;62.0;17.514;0.0;0.0;-17.514
915201001;24.0;13.115;20.0;15.625;2.51
915401001;7.0;7.367999999999999;18.0;12.329;4.961000000000001
915501001;0.0;0.0;3.0;4.2860000000000005;4.2860000000000005
915901001;8.0;16.327;9.0;11.25;-5.077000000000002
916001001;9.0;14.062000000000001;4.0;4.651;-9.411000000000001
916201001;30.0;29.703000000000003;45.0;9.202;-20.501000000000005
916301001;47.0;10.284;2.0;11.110999999999999;0.8269999999999982
916401001;15.0;11.905;1.0;2.8569999999999998;-9.048
916601001;6.0;7.407;5.0;8.621;1.2140000000000004
916701001;2.0;5.0;1.0;3.7039999999999997;-1.2960000000000003
916801001;17.0;7.944;39.0;11.110999999999999;3.166999999999999
916901001;13.0;16.667;24.0;12.308;-4.359000000000002
917001001;14.0;8.696;7.0;7.143;-1.553
917201001;13.0;13.0;0.0;0.0;-13.0
917301001;8.0;8.247;3.0;5.882000000000001;-2.3649999999999993
917401001;72.0;13.139000000000001;2.0;3.175;-9.964000000000002
917501001;11.0;12.088;22.0;21.781999999999996;9.693999999999997
917601001;6.0;13.636;30.0;6.303;-7.332999999999999
917701001;114.0;15.405;8.0;7.018;-8.387
917801001;4.0;11.429;6.0;7.895;-3.5340000000000007
917901001;6.0;19.355;2.0;5.556;-13.799
918001001;16.0;15.842;17.0;7.981;-7.861000000000001
918101001;27.0;12.217;11.0;12.940999999999999;0.7239999999999984
918201001;2.0;3.03;14.0;8.805;5.775
918301001;2.0;4.878;12.0;9.16;4.282
918401001;1.0;25.0;9.0;8.824;-16.176000000000002
918901001;6.0;7.059;59.0;9.752;2.6930000000000005
919001001;14.0;25.0;4.0;4.301;-20.698999999999998
919101001;1.0;3.7039999999999997;5.0;11.110999999999999;7.406999999999999
919201001;16.0;37.209;86.0;9.874;-27.335
919401001;126.0;15.402999999999999;3.0;11.110999999999999;-4.292
919401002;99.0;15.665;6.0;18.75;3.085000000000001
919501001;8.0;23.529;14.0;14.286;-9.243
919601001;20.0;19.608;17.0;7.834;-11.774000000000001
919701001;22.0;20.37;3.0;4.688;-15.682000000000002
919801001;14.0;17.284000000000002;4.0;9.756;-7.528000000000002
919901001;4.0;5.7139999999999995;2.0;40.0;34.286
920001001;3.0;9.677;6.0;6.25;-3.4269999999999996
920101001;0.0;0.0;19.0;28.358;28.358
920201001;0.0;0.0;2.0;8.333;8.333
920601001;1.0;2.222;8.0;17.778;15.556
920801001;11.0;8.397;125.0;14.988;6.590999999999999
920901001;140.0;16.037;70.0;10.558;-5.478999999999999
920901002;32.0;8.791;5.0;11.364;2.5730000000000004
920901003;60.0;13.825;9.0;8.411;-5.414
920901004;170.0;18.124000000000002;10.0;9.346;-8.778000000000002
920901005;79.0;14.032;18.0;22.785;8.753
921101001;108.0;10.485;1.0;1.429;-9.056
921301001;45.0;20.833000000000002;2.0;5.0;-15.833000000000002
921401001;109.0;25.768;1.0;5.263;-20.505000000000003
921501001;47.0;18.504;0.0;0.0;-18.504
921601001;56.0;21.212;3.0;6.522;-14.69
921701001;53.0;21.811;5.0;3.968;-17.843
921801001;38.0;13.869000000000002;87.0;13.876;0.006999999999997897
921901001;68.0;28.451999999999998;39.0;8.686;-19.766
921901002;73.0;30.041;72.0;11.765;-18.276
921902001;110.0;30.899;123.0;12.88;-18.019
921902002;134.0;23.264;83.0;12.614;-10.649999999999999
921902003;76.0;25.589000000000002;71.0;6.867000000000001;-18.722
921902004;77.0;21.389;34.0;17.436;-3.9529999999999994
921902005;119.0;24.138;70.0;15.909;-8.229000000000001
921902006;195.0;30.516;40.0;15.209000000000001;-15.306999999999997
921902007;212.0;25.059;48.0;17.204;-7.855
921903001;146.0;26.497;51.0;19.54;-6.957000000000001
921903002;130.0;20.0;25.0;9.225;-10.775
921903003;130.0;26.156999999999996;55.0;20.755;-5.4019999999999975
921903004;121.0;17.511;64.0;24.71;7.199000000000002
921903005;87.0;17.125999999999998;88.0;21.728;4.602000000000004
921903006;103.0;19.145;107.0;18.105;-1.0399999999999991
921903007;172.0;21.078000000000003;73.0;24.333000000000002;3.254999999999999
921903008;183.0;23.705;54.0;15.042;-8.662999999999998
921903009;142.0;26.006999999999998;103.0;19.508;-6.498999999999999
921903010;258.0;29.351999999999997;161.0;23.781;-5.570999999999998
921903011;277.0;30.574;183.0;19.593;-10.981000000000002
921903012;227.0;26.675;110.0;18.9;-7.775000000000002
921903013;340.0;34.102;127.0;19.098;-15.003999999999998
921903014;227.0;34.084;114.0;21.839000000000002;-12.245000000000001
921903015;94.0;21.910999999999998;100.0;15.038;-6.8729999999999976
921903016;150.0;17.301;59.0;11.456;-5.844999999999999
921903017;245.0;29.131999999999998;100.0;18.182000000000002;-10.949999999999996
921903018;165.0;31.489;149.0;17.995;-13.494
921904001;57.0;17.430999999999997;153.0;18.085;0.6540000000000035
921904002;190.0;23.99;120.0;20.761;-3.228999999999999
921904003;297.0;29.232;210.0;22.801;-6.431000000000001
922001001;5.0;9.434;211.0;23.111;13.677000000000001
922101001;85.0;25.373;204.0;22.616;-2.7570000000000014
922301001;6.0;16.215999999999998;256.0;24.311;8.095000000000002
922401001;6.0;4.615;189.0;25.926;21.311
922501001;2.0;3.7039999999999997;74.0;17.249000000000002;13.545000000000002
922601001;4.0;7.407;146.0;16.743;9.335999999999999
922701001;19.0;22.353;212.0;23.955;1.6019999999999968
922801001;20.0;14.815;135.0;22.92;8.105000000000002
922901001;11.0;7.692;32.0;10.255999999999998;2.5639999999999983
923001001;2.0;6.25;178.0;21.19;14.940000000000001
923101001;1.0;2.7030000000000003;241.0;21.869;19.166
923201001;6.0;5.172000000000001;2.0;3.448;-1.7240000000000006
923501001;21.0;16.406;68.0;16.625999999999998;0.21999999999999886
923601001;1.0;3.125;6.0;15.789000000000001;12.664000000000001
923801001;77.0;13.824000000000002;5.0;3.7880000000000003;-10.036000000000001
923901001;1.0;2.5639999999999996;0.0;0.0;-2.5639999999999996
924101001;24.0;16.0;1.0;2.128;-13.872
924201001;0.0;0.0;5.0;5.495;5.495
924301001;12.0;21.429000000000002;11.0;8.088;-13.341000000000003
924401001;2.0;6.061;7.0;5.224;-0.8369999999999997
924601001;88.0;19.91;0.0;0.0;-19.91
924701001;0.0;0.0;0.0;0.0;0.0
924801001;6.0;10.345;4.0;3.738;-6.607000000000001
924901001;3.0;9.091000000000001;12.0;11.765;2.6739999999999995
925001001;16.0;8.29;0.0;0.0;-8.29
925101001;55.0;20.37;65.0;11.628;-8.742
925301001;9.0;10.0;1.0;2.5639999999999996;-7.436
925501001;6.0;9.677;30.0;16.129;6.452000000000002
925601001;36.0;14.062000000000001;0.0;0.0;-14.062000000000001
925701001;8.0;10.526;8.0;14.545;4.019
925801001;4.0;2.985;4.0;11.429;8.444
925901001;13.0;7.182;62.0;14.123;6.940999999999999
926101001;42.0;12.844000000000001;1.0;5.556;-7.288000000000001
926201001;8.0;6.349;4.0;6.25;-0.0990000000000002
926501001;1.0;3.571;2.0;5.127999999999999;1.556999999999999
926601001;4.0;5.405;18.0;8.451;3.0460000000000003
926701001;3.0;3.125;48.0;17.329;14.204
926801001;10.0;15.152000000000001;11.0;13.253;-1.899000000000001
926901001;2.0;8.0;5.0;7.246;-0.7539999999999996
927001001;4.0;3.478;28.0;11.024000000000001;7.546000000000001
927201001;20.0;9.852;8.0;11.267999999999999;1.4159999999999986
927301001;7.0;18.919;3.0;2.158;-16.761
927401001;128.0;15.552999999999999;12.0;6.154;-9.399
927501001;14.0;11.024000000000001;35.0;10.386;-0.6380000000000017
927601001;104.0;43.882;7.0;5.185;-38.696999999999996
927701001;32.0;32.323;2.0;5.882000000000001;-26.441
927901001;7.0;5.5120000000000005;4.0;4.706;-0.806
928001001;0.0;0.0;1.0;1.01;1.01
928101001;8.0;7.407;9.0;12.675999999999998;5.268999999999998
928301001;2.0;6.452000000000001;4.0;18.182000000000002;11.73
928701001;33.0;21.569000000000003;4.0;3.54;-18.029000000000003
928801001;8.0;11.429;18.0;9.326;-2.1029999999999998
928901001;53.0;12.649000000000001;4.0;9.302;-3.3470000000000013
928901002;61.0;10.59;98.0;11.409;0.8190000000000008
929201001;10.0;13.889000000000001;12.0;9.375;-4.514000000000001
929401001;16.0;19.512;89.0;33.84;14.328000000000003
929501001;2.0;4.545;24.0;26.965999999999998;22.421
929701001;23.0;9.426;5.0;3.968;-5.458
929801001;4.0;5.882000000000001;0.0;0.0;-5.882000000000001
930101001;76.0;16.344;11.0;10.890999999999998;-5.453000000000003
930201001;11.0;13.415;0.0;0.0;-13.415
930301001;4.0;5.882000000000001;29.0;17.365;11.482999999999997
930401001;10.0;6.579;7.0;10.0;3.4210000000000003
930601001;6.0;7.407;40.0;9.852;2.4450000000000003
930701001;10.0;12.5;46.0;7.945;-4.555
930801001;6.0;14.634;4.0;6.667000000000001;-7.967
930901001;33.0;15.0;9.0;10.588;-4.412000000000001
931001001;3.0;37.5;1.0;2.6319999999999997;-34.868
931101001;8.0;17.778;23.0;8.812000000000001;-8.965999999999998
931201001;12.0;15.584000000000001;4.0;6.557;-9.027000000000001
931401001;10.0;14.286;71.0;13.422;-0.863999999999999
931501001;61.0;25.206999999999997;11.0;15.068;-10.138999999999998
931601001;8.0;10.127;3.0;4.478;-5.649000000000001
931701001;7.0;43.75;8.0;5.031000000000001;-38.719
931801001;5.0;12.195;6.0;7.5;-4.695
932101001;67.0;8.481;0.0;0.0;-8.481
932101002;27.0;6.294;2.0;4.167;-2.127
932301001;8.0;17.778;19.0;8.636000000000001;-9.141999999999998
932501001;14.0;11.024000000000001;3.0;25.0;13.975999999999999
932601001;14.0;12.613;9.0;19.565;6.952000000000002
932701001;7.0;29.166999999999998;7.0;9.722000000000001;-19.444999999999997
932801001;8.0;14.286;4.0;5.479;-8.806999999999999
932901001;23.0;26.744;39.0;13.83;-12.914
933001001;192.0;17.745;4.0;4.494;-13.251000000000001
933201001;12.0;11.538;7.0;38.889;27.351000000000003
933401001;7.0;18.919;3.0;8.107999999999999;-10.811000000000002
933501001;12.0;17.647000000000002;50.0;6.12;-11.527000000000001
933701001;15.0;16.484;18.0;3.9219999999999997;-12.562000000000001
933801001;20.0;11.834000000000001;9.0;23.076999999999998;11.242999999999997
933901001;14.0;12.727;8.0;6.957000000000001;-5.77
934001001;1.0;2.041;15.0;12.195;10.154
934301001;3.0;4.615;0.0;0.0;-4.615
934501001;11.0;12.36;9.0;18.0;5.640000000000001
934601001;8.0;12.902999999999999;15.0;18.519000000000002;5.616000000000003
934701001;29.0;25.664;143.0;12.402000000000001;-13.262
934801001;14.0;12.963;11.0;10.784;-2.1789999999999985
935001001;18.0;5.279;3.0;8.571;3.292
935101001;4.0;8.511000000000001;9.0;12.675999999999998;4.164999999999997
935201001;5.0;5.495;10.0;10.753;5.258
935301001;10.0;18.182000000000002;13.0;6.952000000000001;-11.23
935401001;2.0;7.692;14.0;13.462;5.77
935501001;0.0;0.0;2.0;3.636;3.636
935601001;3.0;9.375;1.0;1.4080000000000001;-7.967
935801001;12.0;6.417000000000001;8.0;8.511000000000001;2.0940000000000003
936001001;1.0;4.348;6.0;8.955;4.607
936101001;8.0;8.988999999999999;13.0;12.037;3.048000000000002
936201001;33.0;19.527;11.0;10.577;-8.950000000000001
936301001;62.0;8.47;15.0;4.545;-3.9250000000000007
936501001;1.0;5.263;4.0;8.163;2.9000000000000004
936601001;8.0;13.333;2.0;2.381;-10.952
936801001;0.0;0.0;10.0;16.393;16.393
936901001;38.0;12.062999999999999;3.0;11.110999999999999;-0.952
937201001;34.0;19.767;1.0;1.515;-18.252
937301001;19.0;6.7139999999999995;5.0;13.889000000000001;7.175000000000002
937401001;12.0;17.391;13.0;7.303;-10.087999999999997
937501001;2.0;6.452000000000001;3.0;13.636;7.183999999999998
937701001;34.0;7.098;5.0;5.376;-1.7219999999999995
937801001;4.0;17.391;24.0;13.793;-3.597999999999999
938001001;12.0;20.69;43.0;5.956;-14.734000000000002
938101001;2.0;8.696;1.0;5.556;-3.1399999999999997
938201001;2.0;7.143;11.0;18.965999999999998;11.822999999999997
938401001;24.0;11.65;0.0;0.0;-11.65
938601001;4.0;10.811;41.0;12.934000000000001;2.123000000000001
938701001;26.0;28.889;18.0;10.345;-18.543999999999997
938801001;6.0;23.076999999999998;13.0;4.906000000000001;-18.171
938901001;9.0;15.254000000000001;5.0;6.494;-8.760000000000002
939001001;68.0;14.196;1.0;2.6319999999999997;-11.564
939101001;17.0;6.537999999999999;35.0;7.231;0.6930000000000005
939201001;9.0;25.0;4.0;20.0;-5.0
939401001;81.0;15.637;7.0;13.208;-2.4290000000000003
939501001;17.0;16.346;2.0;8.0;-8.346
939601001;14.0;11.57;0.0;0.0;-11.57
939801001;0.0;0.0;15.0;6.977;6.977
940001001;59.0;24.18;3.0;6.122000000000001;-18.058
940301001;2.0;2.597;19.0;21.348000000000003;18.751
940501001;4.0;4.167;3.0;10.714;6.547000000000001
940601001;68.0;35.979;7.0;14.0;-21.979
940701001;8.0;34.783;31.0;6.827999999999999;-27.955000000000002
940801001;3.0;8.333;11.0;3.929;-4.404
940901001;30.0;36.585;7.0;17.073;-19.512
941001001;374.0;29.264;53.0;11.042;-18.222
941002001;117.0;28.058000000000003;10.0;10.638;-17.42
941003001;101.0;26.302;14.0;11.29;-15.012
941101001;22.0;21.781999999999996;1.0;1.754;-20.027999999999995
941201001;105.0;20.230999999999998;34.0;13.992;-6.238999999999997
941301001;58.0;19.333;2.0;2.247;-17.086
941401001;8.0;5.479;5.0;5.207999999999999;-0.2710000000000008
941501001;11.0;6.358;38.0;19.387999999999998;13.029999999999998
941601001;20.0;57.143;5.0;21.739;-35.403999999999996
941701001;0.0;0.0;2.0;6.061;6.061
941801001;3.0;5.0;17.0;19.54;14.54
941901001;1.0;1.818;258.0;19.083;17.264999999999997
942101001;23.0;14.375;73.0;18.622;4.247
942201001;0.0;0.0;64.0;17.582;17.582
942301001;2.0;8.333;24.0;20.339000000000002;12.006000000000002
942401001;3.0;10.714;94.0;17.06;6.345999999999998
942501001;89.0;23.545;32.0;10.39;-13.155000000000001
942701001;91.0;17.465999999999998;9.0;6.164;-11.301999999999998
942701002;39.0;9.07;16.0;7.843;-1.2270000000000003
942801001;9.0;9.89;14.0;31.818;21.928
942901001;4.0;9.756;1.0;3.125;-6.631
943001001;1.0;5.882000000000001;1.0;1.8869999999999998;-3.995000000000001
943101001;12.0;12.245;2.0;3.846;-8.399
943201001;30.0;21.739;17.0;8.763;-12.976
943301001;12.0;27.273000000000003;1.0;4.167;-23.106
943401001;182.0;20.155;2.0;7.692;-12.463000000000001
943701001;14.0;6.5120000000000005;2.0;8.333;1.8209999999999997
943801001;46.0;10.773;65.0;18.006;7.2330000000000005
943901001;136.0;18.503;62.0;11.632;-6.871
944001001;8.0;10.526;25.0;5.869;-4.657
944101001;1.0;1.538;5.0;5.814;4.276
944201001;33.0;12.0;4.0;9.756;-2.2439999999999998
944301001;15.0;12.097000000000001;2.0;10.0;-2.0970000000000013
944401001;4.0;7.273;9.0;9.474;2.2010000000000005
944501001;3.0;10.345;31.0;22.628;12.283
944601001;1.0;14.286;4.0;8.163;-6.122999999999999
944701001;2.0;4.878;160.0;15.023;10.145
944801001;12.0;7.273;8.0;3.6039999999999996;-3.669
944901001;1.0;1.515;59.0;12.634;11.119
945001001;4.0;19.048;111.0;13.167;-5.8809999999999985
945101001;39.0;20.526;2.0;3.03;-17.496
945401001;6.0;18.182000000000002;2.0;2.5;-15.682000000000002
945501001;1.0;3.03;30.0;10.135;7.105
945601001;6.0;6.25;11.0;9.821;3.5709999999999997
945801001;84.0;25.378;0.0;0.0;-25.378
946001001;12.0;9.231;3.0;9.091000000000001;-0.1399999999999988
946301001;28.0;14.894;0.0;0.0;-14.894
946401001;2.0;7.407;2.0;5.0;-2.407
946601001;6.0;6.25;6.0;3.75;-2.5
946701001;3.0;7.317;3.0;4.11;-3.207
